name,team,opponent,week,season,isHome,FUM,LOST,REC
Will Levis,TEN,JAX,11,2023,True,1,1,0
Eric Garror,TEN,JAX,11,2023,True,1,1,0
Foyesade Oluokun,JAX,TEN,11,2023,False,0,0,1
Ross Matiscik,JAX,TEN,11,2023,False,0,0,1
Xavier McKinney,NYG,WSH,11,2023,True,0,0,1
Micah McFadden,NYG,WSH,11,2023,True,0,0,1
Gervarrius Owens,NYG,WSH,11,2023,True,0,0,1
Logan Thomas,WSH,NYG,11,2023,False,1,1,0
Byron Pringle,WSH,NYG,11,2023,False,1,1,0
Chris Rodriguez Jr.,WSH,NYG,11,2023,False,1,1,0
Brian Robinson Jr.,WSH,NYG,11,2023,False,1,0,0
Jamison Crowder,WSH,NYG,11,2023,False,0,0,1
Sam Darnold,SF,WSH,17,2023,True,1,0,1
Trevor Lawrence,JAX,BUF,5,2023,True,3,2,1
Luke Fortner,JAX,BUF,5,2023,True,1,0,0
Travon Walker,JAX,BUF,5,2023,True,0,0,1
Stefon Diggs,BUF,JAX,5,2023,False,1,1,0
Deonte Harty,BUF,JAX,5,2023,False,1,0,0
Tyrel Dodson,BUF,JAX,5,2023,False,0,0,1
AJ Epenesa,BUF,JAX,5,2023,False,0,0,1
Marcus Mariota,ATL,LAR,2,2022,True,1,1,0
Drew Dalman,ATL,LAR,2,2022,True,1,0,0
Darren Hall,ATL,LAR,2,2022,True,0,0,1
Tyler Allgeier,ATL,LAR,2,2022,True,0,0,1
Cooper Kupp,LAR,ATL,2,2022,False,1,1,0
Aaron Donald,LAR,ATL,2,2022,False,0,0,1
Jimmy Garoppolo,SF,CIN,14,2021,True,1,0,1
Jauan Jennings,SF,CIN,14,2021,True,1,0,1
River Cracraft,SF,CIN,14,2021,True,0,0,1
Trent Sherfield,SF,CIN,14,2021,True,0,0,1
Darius Phillips,CIN,SF,14,2021,False,2,2,0
Tyler Boyd,CIN,SF,14,2021,False,1,0,1
Joe Burrow,CIN,SF,14,2021,False,1,0,1
Dak Prescott,DAL,MIA,16,2023,True,1,1,0
Tua Tagovailoa,MIA,DAL,16,2023,False,1,0,1
Brandon Jones,MIA,DAL,16,2023,False,0,0,1
Derek Carr,NO,IND,8,2023,True,1,1,0
Dayo Odeyingbo,IND,NO,8,2023,False,0,0,1
KaVontae Turpin,DAL,WSH,18,2022,True,1,1,0
Bryan Anger,DAL,WSH,18,2022,True,1,0,1
Dax Milne,WSH,DAL,18,2022,False,1,0,1
Christian Holmes,WSH,DAL,18,2022,False,0,0,1
Jeff Wilson Jr.,MIA,LAC,14,2022,True,1,0,0
Tyreek Hill,MIA,LAC,14,2022,True,0,0,1
Justin Herbert,LAC,MIA,14,2022,False,1,0,1
Jared Goff,DET,CHI,4,2021,True,3,2,1
Justin Fields,CHI,DET,4,2021,False,1,0,1
Khalil Mack,CHI,DET,4,2021,False,0,0,1
Bilal Nichols,CHI,DET,4,2021,False,0,0,1
Aaron Brewer,TEN,NYJ,4,2021,True,1,0,0
Ryan Tannehill,TEN,NYJ,4,2021,True,0,0,1
Corey Davis,NYJ,TEN,4,2021,False,1,0,1
Ty Johnson,NYJ,TEN,4,2021,False,1,0,0
Zach Wilson,NYJ,TEN,4,2021,False,1,0,1
Trevon Wesco,NYJ,TEN,4,2021,False,0,0,1
Joshua Dobbs,MIN,DEN,11,2023,True,3,1,2
Alexander Mattison,MIN,DEN,11,2023,True,1,1,0
Samaje Perine,DEN,MIN,11,2023,False,1,0,0
Josey Jewell,DEN,MIN,11,2023,False,0,0,1
Ja'Quan McMillian,DEN,MIN,11,2023,False,0,0,1
Kevon Seymour,BAL,TB,8,2022,True,0,0,1
Dee Delaney,TB,BAL,8,2022,False,1,1,0
Isaiah McKenzie,IND,CIN,14,2023,True,1,1,0
DJ Ivey,CIN,IND,14,2023,False,0,0,1
Skylar Thompson,MIA,NYJ,5,2022,True,1,1,0
Quinnen Williams,NYJ,MIA,5,2022,False,0,0,1
Kyler Murray,ARI,SEA,6,2022,True,2,1,0
Marquise Brown,ARI,SEA,6,2022,True,1,0,0
Kelvin Beachum,ARI,SEA,6,2022,True,0,0,1
Chris Banjo,ARI,SEA,6,2022,True,0,0,1
Michael Dickson,SEA,ARI,6,2022,False,1,1,0
Geno Smith,SEA,ARI,6,2022,False,1,0,1
Riq Woolen,SEA,ARI,6,2022,False,0,0,1
Matthew Stafford,LAR,GB,12,2021,True,1,1,0
J.J. Koski,LAR,GB,12,2021,True,1,1,0
Robert Rochell,LAR,GB,12,2021,True,0,0,1
Randall Cobb,GB,LAR,12,2021,False,1,1,0
Marcedes Lewis,GB,LAR,12,2021,False,1,0,0
Preston Smith,GB,LAR,12,2021,False,1,0,2
Yosh Nijman,GB,LAR,12,2021,False,0,0,1
Krys Barnes,GB,LAR,12,2021,False,0,0,1
Andy Dalton,CHI,LAR,1,2021,True,1,1,0
Kenny Young,LAR,CHI,1,2021,False,0,0,1
Sam Mustipher,CHI,ATL,11,2022,True,1,0,0
Justin Fields,CHI,ATL,11,2022,True,1,0,1
Jaylon Johnson,CHI,ATL,11,2022,True,0,0,1
Trestan Ebner,CHI,ATL,11,2022,True,0,0,1
Jack Sanborn,CHI,ATL,11,2022,True,0,0,1
Cordarrelle Patterson,ATL,CHI,11,2022,False,1,1,0
Avery Williams,ATL,CHI,11,2022,False,1,1,0
Jaquan Brisker,CHI,GB,18,2023,True,0,0,1
Jordan Love,GB,CHI,18,2023,False,1,1,0
Austin Ekeler,LAC,GB,11,2023,True,1,1,0
Justin Herbert,LAC,GB,11,2023,True,1,0,1
Jordan Love,GB,LAC,11,2023,False,2,0,1
Keisean Nixon,GB,LAC,11,2023,False,1,0,1
Rashan Gary,GB,LAC,11,2023,False,0,0,1
Zach Tom,GB,LAC,11,2023,False,0,0,1
Gunner Olszewski,NE,IND,15,2021,True,1,0,0
Rhamondre Stevenson,NE,IND,15,2021,True,1,0,0
Jonnu Smith,NE,IND,15,2021,True,0,0,1
DeVonta Smith,PHI,CAR,5,2021,True,1,1,0
Jalen Hurts,PHI,CAR,5,2021,True,1,0,0
Jeremy Chinn,CAR,PHI,5,2021,False,0,0,1
Frankie Luvu,CAR,MIA,12,2021,True,0,0,1
Tua Tagovailoa,MIA,CAR,12,2021,False,2,0,1
Austin Reiter,MIA,CAR,12,2021,False,1,1,0
Jevon Holland,MIA,CAR,12,2021,False,1,0,1
Jesse Davis,MIA,CAR,12,2021,False,0,0,1
Trestan Ebner,CHI,NYG,4,2022,True,2,1,1
Velus Jones Jr.,CHI,NYG,4,2022,True,1,1,0
Justin Fields,CHI,NYG,4,2022,True,1,1,1
Equanimeous St. Brown,CHI,NYG,4,2022,True,1,0,0
Teven Jenkins,CHI,NYG,4,2022,True,1,0,0
Lucas Patrick,CHI,NYG,4,2022,True,0,0,1
Josh Blackwell,CHI,NYG,4,2022,True,0,0,1
Richie James,NYG,CHI,4,2022,False,1,1,0
Tyrod Taylor,NYG,CHI,4,2022,False,1,0,0
Gary Brightwell,NYG,CHI,4,2022,False,0,0,1
Kayvon Thibodeaux,NYG,CHI,4,2022,False,0,0,1
Dane Belton,NYG,CHI,4,2022,False,0,0,1
Brett Rypien,DEN,KC,14,2022,False,1,0,1
Kirk Cousins,MIN,ARI,2,2021,True,1,0,1
Adam Thielen,MIN,ARI,2,2021,True,1,0,0
Rondale Moore,ARI,MIN,2,2021,False,1,0,0
Jalen Hurts,PHI,DEN,10,2021,True,1,0,1
Nate Herbig,PHI,DEN,10,2021,True,1,0,0
Jason Kelce,PHI,DEN,10,2021,True,0,0,1
Darius Slay Jr.,PHI,DEN,10,2021,True,0,0,1
Melvin Gordon III,DEN,PHI,10,2021,False,1,1,0
Jerry Jeudy,DEN,PHI,10,2021,False,1,0,0
Albert Okwuegbunam Jr.,DEN,PHI,10,2021,False,0,0,1
Terry McLaurin,WSH,CHI,6,2022,True,1,0,1
Christian Holmes,WSH,CHI,6,2022,True,0,0,1
Velus Jones Jr.,CHI,WSH,6,2022,False,1,1,0
Justin Fields,CHI,WSH,6,2022,False,1,0,0
David Montgomery,CHI,WSH,6,2022,False,0,0,1
Ronnie Bell,SF,PHI,13,2023,True,1,0,0
Jalen Hurts,PHI,SF,13,2023,False,1,0,1
Lamar Jackson,BAL,NYG,6,2022,True,2,1,1
Chuck Clark,BAL,NYG,6,2022,True,0,0,1
Daniel Jones,NYG,BAL,6,2022,False,1,1,0
Leonard Williams,NYG,BAL,6,2022,False,0,0,1
Jordan Akins,HOU,BUF,4,2021,True,1,1,0
Davis Mills,HOU,BUF,4,2021,True,1,0,1
Stefon Diggs,BUF,HOU,4,2021,False,1,0,0
Josh Allen,BUF,HOU,4,2021,False,1,0,1
Devin Singletary,BUF,HOU,4,2021,False,1,0,0
Emmanuel Sanders,BUF,HOU,4,2021,False,0,0,1
A.J. Klein,BUF,HOU,4,2021,False,0,0,1
Daryl Williams,BUF,HOU,4,2021,False,0,0,1
Joshua Dobbs,ARI,SEA,7,2023,True,1,0,2
Hjalte Froholdt,ARI,SEA,7,2023,True,1,0,0
Kevin Strong,ARI,SEA,7,2023,True,0,0,1
Dennis Gardeck,ARI,SEA,7,2023,True,0,0,1
Geno Smith,SEA,ARI,7,2023,False,1,1,0
DeeJay Dallas,SEA,ARI,7,2023,False,1,1,0
Justin Herbert,LAC,LV,13,2022,True,2,0,2
Austin Ekeler,LAC,LV,13,2022,True,1,1,0
Kyle Van Noy,LAC,LV,13,2022,True,0,0,1
Josh Jacobs,LV,LAC,13,2022,False,1,1,0
Nate Hobbs,LV,LAC,13,2022,False,0,0,1
Kirk Cousins,MIN,CHI,6,2023,True,2,1,0
Byron Murphy Jr.,MIN,CHI,6,2023,True,1,0,1
Jordan Hicks,MIN,CHI,6,2023,True,0,0,1
Tyson Bagent,CHI,MIN,6,2023,False,1,1,0
D'Onta Foreman,CHI,MIN,6,2023,False,1,0,0
Robert Tonyan,CHI,MIN,6,2023,False,0,0,1
Tremaine Edmunds,CHI,MIN,6,2023,False,0,0,1
Josh Allen,BUF,NYJ,9,2022,True,2,0,1
Ryan Bates,BUF,NYJ,9,2022,True,0,0,1
AJ Epenesa,BUF,NYJ,9,2022,True,0,0,1
Zach Wilson,NYJ,BUF,9,2022,False,1,1,0
Garrett Wilson,NYJ,BUF,9,2022,False,1,0,1
Matt Ryan,ATL,NYG,3,2021,True,1,1,0
Isaiah Oliver,ATL,NYG,3,2021,True,0,0,1
Daniel Jones,NYG,ATL,3,2021,False,2,0,2
Evan Engram,NYG,ATL,3,2021,False,1,1,0
Lorenzo Carter,NYG,ATL,3,2021,False,0,0,1
Jared Goff,DET,GB,2,2021,True,2,1,1
Krys Barnes,GB,DET,2,2021,False,0,0,1
Chester Rogers,TEN,JAX,14,2021,False,1,0,1
Tommy Tremble,CAR,CIN,9,2022,True,1,1,0
Trent Taylor,CIN,CAR,9,2022,False,1,0,0
Jalen Davis,CIN,CAR,9,2022,False,0,0,1
Taylor Heinicke,WSH,DEN,8,2021,True,2,0,1
Charles Leno Jr.,WSH,DEN,8,2021,True,0,0,1
David Mayo,WSH,DEN,8,2021,True,0,0,1
Melvin Gordon III,DEN,WSH,8,2021,False,1,1,0
Kenyan Drake,BAL,PIT,14,2022,True,1,0,0
Tyler Huntley,BAL,PIT,14,2022,True,1,0,1
Ben Cleveland,BAL,PIT,14,2022,True,0,0,1
Jalen Hurts,PHI,DAL,14,2023,True,1,1,0
A.J. Brown,PHI,DAL,14,2023,True,1,1,0
DeVonta Smith,PHI,DAL,14,2023,True,1,1,0
Jalen Carter,PHI,DAL,14,2023,True,0,0,1
Dak Prescott,DAL,PHI,14,2023,False,1,1,0
Malik Hooker,DAL,PHI,14,2023,False,0,0,1
Donovan Wilson,DAL,PHI,14,2023,False,0,0,1
Damone Clark,DAL,PHI,14,2023,False,0,0,1
C.J. Stroud,HOU,BAL,1,2023,True,1,1,0
M.J. Stewart,HOU,BAL,1,2023,True,0,0,1
Lamar Jackson,BAL,HOU,1,2023,False,2,1,0
Kevin Zeitler,BAL,HOU,1,2023,False,0,0,1
Michael Pierce,BAL,HOU,1,2023,False,0,0,1
Derek Carr,LV,NYG,9,2021,True,1,1,0
Hunter Renfrow,LV,NYG,9,2021,True,1,0,0
Darius Philon,LV,NYG,9,2021,True,0,0,1
Dallin Leavitt,LV,NYG,9,2021,True,0,0,1
Daniel Jones,NYG,LV,9,2021,False,1,1,0
Leonard Williams,NYG,LV,9,2021,False,0,0,1
Trenton Irwin,CIN,ARI,5,2023,True,1,0,0
Sam Hubbard,CIN,ARI,5,2023,True,0,0,1
Joshua Dobbs,ARI,CIN,5,2023,False,1,1,0
Kyren Williams,LAR,IND,4,2023,True,1,0,0
Ahkello Witherspoon,LAR,IND,4,2023,True,0,0,1
Puka Nacua,LAR,IND,4,2023,True,0,0,1
Anthony Richardson,IND,LAR,4,2023,False,2,1,1
James Cook,BUF,LAC,16,2023,True,2,1,0
Deonte Harty,BUF,LAC,16,2023,True,1,1,0
Reggie Gilliam,BUF,LAC,16,2023,True,0,0,1
Nick Williams,LAC,BUF,16,2023,False,0,0,1
Amen Ogbongbemiga,LAC,BUF,16,2023,False,0,0,1
Henry To'oTo'o,HOU,IND,18,2023,True,0,0,1
Michael Pittman Jr.,IND,HOU,18,2023,False,1,1,0
Keith Taylor Jr.,CAR,SEA,14,2022,True,1,0,1
Tim Boyle,DET,SEA,17,2021,True,1,0,1
Ugo Amadi,SEA,DET,17,2021,False,1,0,0
Demarcus Robinson,BAL,CLE,15,2022,True,2,1,0
Tyler Huntley,BAL,CLE,15,2022,True,1,0,0
Devin Duvernay,BAL,CLE,15,2022,True,1,0,2
John Johnson III,CLE,BAL,15,2022,False,0,0,1
Xavier Gipson,NYJ,DEN,5,2023,True,2,1,0
Zach Wilson,NYJ,DEN,5,2023,True,2,0,1
Laken Tomlinson,NYJ,DEN,5,2023,True,0,0,1
Quinton Jefferson,NYJ,DEN,5,2023,True,0,0,1
Sam Eguavoen,NYJ,DEN,5,2023,True,0,0,1
Bryce Hall,NYJ,DEN,5,2023,True,0,0,1
Will McDonald IV,NYJ,DEN,5,2023,True,0,0,1
Russell Wilson,DEN,NYJ,5,2023,False,2,1,0
Samaje Perine,DEN,NYJ,5,2023,False,1,1,0
Marvin Mims Jr.,DEN,NYJ,5,2023,False,1,1,0
Tremon Smith,DEN,NYJ,5,2023,False,0,0,1
Jalen Hurts,PHI,NE,1,2023,True,1,1,0
Zach Cunningham,PHI,NE,1,2023,True,0,0,1
Ezekiel Elliott,NE,PHI,1,2023,False,1,1,0
Marcus Jones,NE,PHI,1,2023,False,1,0,1
Patrick Johnson,PHI,NYG,14,2022,True,0,0,1
Tyrod Taylor,NYG,PHI,14,2022,False,1,1,0
Jamie Gillan,NYG,PHI,14,2022,False,1,0,0
Carter Coughlin,NYG,PHI,14,2022,False,0,0,1
Jared Goff,DET,CHI,14,2023,True,1,1,0
Jahmyr Gibbs,DET,CHI,14,2023,True,1,0,0
Jaylon Johnson,CHI,DET,14,2023,False,1,0,0
T.J. Edwards,CHI,DET,14,2023,False,0,0,1
Ja'Marr Chase,CIN,NE,16,2022,True,1,1,0
B.J. Hill,CIN,NE,16,2022,True,0,0,1
Rhamondre Stevenson,NE,CIN,16,2022,False,2,1,0
Michael Palardy,NE,CIN,16,2022,False,1,0,1
Marcus Jones,NE,CIN,16,2022,False,1,0,1
Mike White,NYJ,SEA,17,2022,True,1,1,0
Geno Smith,SEA,NYJ,17,2022,False,1,0,1
Michael Jackson,SEA,NYJ,17,2022,False,1,0,0
Uchenna Nwosu,SEA,NYJ,17,2022,False,0,0,1
Riq Woolen,SEA,NYJ,17,2022,False,0,0,1
Carson Wentz,IND,JAX,18,2021,True,1,1,0
Nyheim Hines,IND,JAX,18,2021,True,1,0,0
Isaiah Rodgers Sr.,IND,JAX,18,2021,True,1,0,0
Jonathan Taylor,IND,JAX,18,2021,True,0,0,1
Zaire Franklin,IND,JAX,18,2021,True,0,0,1
DaVon Hamilton,JAX,IND,18,2021,False,0,0,1
Kyler Murray,ARI,DET,15,2021,True,1,0,1
Byron Murphy Jr.,ARI,DET,15,2021,True,0,0,1
Godwin Igwebuike,DET,ARI,15,2021,False,1,1,0
Russell Wilson,DEN,KC,17,2022,True,1,1,0
Eric Saubert,DEN,KC,17,2022,True,0,0,1
Kadarius Toney,KC,DEN,17,2022,False,1,1,0
George Karlaftis,KC,DEN,17,2022,False,0,0,1
Khalil Shakir,BUF,PHI,12,2023,True,1,0,1
Greg Rousseau,BUF,PHI,12,2023,True,0,0,1
Jalen Hurts,PHI,BUF,12,2023,False,1,1,0
Kirk Cousins,MIN,CHI,15,2021,True,1,0,0
Sheldon Richardson,MIN,CHI,15,2021,True,0,0,1
Anthony Barr,MIN,CHI,15,2021,True,0,0,1
Kris Boyd,MIN,CHI,15,2021,True,0,0,1
Christian Darrisaw,MIN,CHI,15,2021,True,0,0,1
Justin Fields,CHI,MIN,15,2021,False,2,1,1
Damiere Byrd,CHI,MIN,15,2021,False,1,1,0
David Montgomery,CHI,MIN,15,2021,False,1,1,0
Josey Jewell,DEN,LAC,14,2023,True,0,0,1
Easton Stick,LAC,DEN,14,2023,False,2,1,0
Austin Ekeler,LAC,DEN,14,2023,False,0,0,1
Patrick Mahomes,KC,NYJ,4,2023,True,1,0,1
Tershawn Wharton,KC,NYJ,4,2023,True,0,0,1
Zach Wilson,NYJ,KC,4,2023,False,1,1,0
Xavier Gipson,NYJ,KC,4,2023,False,1,0,0
Trevor Lawrence,JAX,NYJ,16,2021,True,2,1,0
Will Richardson Jr.,JAX,NYJ,16,2021,True,0,0,1
Ronald Blair,NYJ,JAX,16,2021,False,0,0,1
Baker Mayfield,TB,BUF,8,2023,True,1,0,1
Deven Thompkins,TB,BUF,8,2023,True,1,0,1
Dak Prescott,DAL,LAC,2,2021,True,1,0,0
Zack Martin,DAL,LAC,2,2021,True,0,0,1
Elijah Moore,NYJ,MIA,18,2022,True,1,0,0
Zonovan Knight,NYJ,MIA,18,2022,True,1,0,1
Connor Williams,MIA,NYJ,18,2022,False,1,0,0
Skylar Thompson,MIA,NYJ,18,2022,False,0,0,1
Antoine Winfield Jr.,TB,WSH,10,2021,True,0,0,1
Dax Milne,WSH,TB,10,2021,False,1,1,0
Zach Wilson,NYJ,NYG,8,2023,True,2,2,0
Tyrod Taylor,NYG,NYJ,8,2023,False,1,0,1
Gunner Olszewski,NYG,NYJ,8,2023,False,1,0,0
Jihad Ward,NYG,NYJ,8,2023,False,0,0,1
Micah McFadden,NYG,NYJ,8,2023,False,0,0,1
DeAndre Carter,LAC,HOU,4,2022,True,1,1,0
Austin Ekeler,LAC,HOU,4,2022,True,1,0,1
Davis Mills,HOU,LAC,4,2022,False,1,0,0
Jalen Reeves-Maybin,HOU,LAC,4,2022,False,0,0,1
Jordan Akins,HOU,LAC,4,2022,False,0,0,1
James Conner,ARI,SF,9,2021,True,1,0,1
Jordan Hicks,ARI,SF,9,2021,True,0,0,2
George Kittle,SF,ARI,9,2021,False,1,1,0
Brandon Aiyuk,SF,ARI,9,2021,False,1,1,0
Shi Smith,CAR,BAL,11,2022,True,2,1,1
Marlon Humphrey,BAL,CAR,11,2022,False,0,0,1
Creed Humphrey,KC,NE,15,2023,True,1,0,0
Rashee Rice,KC,NE,15,2023,True,1,0,1
Patrick Mahomes,KC,NE,15,2023,True,0,0,1
Jahlani Tavai,NE,KC,15,2023,False,1,0,0
Bailey Zappe,NE,KC,15,2023,False,1,0,0
Conor McDermott,NE,KC,15,2023,False,0,0,1
Gus Edwards,BAL,JAX,12,2022,True,1,1,0
Lamar Jackson,BAL,JAX,12,2022,True,1,1,0
Mark Andrews,BAL,JAX,12,2022,True,1,0,0
Marcus Peters,BAL,JAX,12,2022,True,0,0,1
Trevor Lawrence,JAX,BAL,12,2022,False,2,1,0
DaVon Hamilton,JAX,BAL,12,2022,False,0,0,1
Luke Fortner,JAX,BAL,12,2022,False,0,0,1
Tyson Campbell,JAX,BAL,12,2022,False,0,0,1
D'Andre Swift,DET,NYG,11,2022,True,1,0,1
Aidan Hutchinson,DET,NYG,11,2022,True,0,0,1
Isaiah Hodgins,NYG,DET,11,2022,False,1,1,0
Desmond Ridder,ATL,TB,7,2023,True,3,3,0
LaCale London,ATL,TB,7,2023,True,0,0,1
Deven Thompkins,TB,ATL,7,2023,False,1,1,0
Baker Mayfield,TB,ATL,7,2023,False,1,0,1
Jamel Dean,TB,ATL,7,2023,False,0,0,1
Yaya Diaby,TB,ATL,7,2023,False,0,0,1
Demetric Felton Jr.,CLE,CAR,1,2022,True,1,0,0
Herb Miller,CLE,CAR,1,2022,True,0,0,1
Baker Mayfield,CAR,CLE,1,2022,False,4,0,4
Pat Elflein,CAR,CLE,1,2022,False,1,0,0
Christian McCaffrey,CAR,CLE,1,2022,False,0,0,1
Kyler Murray,ARI,PHI,17,2023,True,1,0,1
John Hightower,PHI,LAC,9,2021,False,1,0,0
Alex Singleton,PHI,LAC,9,2021,False,0,0,1
Dak Prescott,DAL,NYG,15,2021,True,1,1,1
Tony Pollard,DAL,NYG,15,2021,True,1,0,1
Tyler Biadasz,DAL,NYG,15,2021,True,1,0,0
Carlos Watkins,DAL,NYG,15,2021,True,0,0,1
Saquon Barkley,NYG,DAL,15,2021,False,1,1,0
Austin Johnson,NYG,DAL,15,2021,False,0,0,1
Jamal Agnew,JAX,CIN,4,2021,True,1,0,0
Desmond Ridder,ATL,NO,18,2023,True,1,1,0
Derek Carr,NO,ATL,18,2023,False,1,0,0
Lynn Bowden Jr.,NO,ATL,18,2023,False,1,0,0
James Hurst,NO,ATL,18,2023,False,0,0,1
Juwan Johnson,NO,ATL,18,2023,False,0,0,1
Payton Turner,NO,ATL,18,2023,False,0,0,1
Bobby Okereke,IND,NE,9,2022,True,0,0,1
Jakobi Meyers,NE,IND,9,2022,False,1,1,0
Kendrick Bourne,NE,IND,9,2022,False,1,0,0
J.J. Taylor,NE,IND,9,2022,False,0,0,1
Dawuane Smoot,JAX,TEN,14,2022,True,0,0,1
Arden Key,JAX,TEN,14,2022,True,0,0,1
Josh Allen,JAX,TEN,14,2022,True,0,0,1
Derrick Henry,TEN,JAX,14,2022,False,2,2,0
Ryan Tannehill,TEN,JAX,14,2022,False,1,1,0
Josh Thompson,TEN,JAX,14,2022,False,1,0,0
James Conner,ARI,LAR,4,2021,True,1,0,0
Budda Baker,ARI,LAR,4,2021,True,0,0,1
Sony Michel,LAR,ARI,4,2021,False,1,1,0
Hunter Henry,NE,IND,10,2023,False,1,0,0
David Andrews,NE,IND,10,2023,False,0,0,1
DK Metcalf,SEA,NO,5,2022,True,1,1,0
Riq Woolen,SEA,NO,5,2022,True,1,0,1
Alvin Kamara,NO,SEA,5,2022,False,1,1,0
Taysom Hill,NO,SEA,5,2022,False,1,0,1
David Onyemata,NO,SEA,5,2022,False,0,0,1
Robert Hainsey,TB,ATL,14,2023,True,1,0,0
Rachaad White,TB,ATL,14,2023,True,1,0,2
Desmond Ridder,ATL,TB,14,2023,False,2,0,1
MyCole Pruitt,ATL,TB,14,2023,False,1,0,0
Dee Alford,ATL,TB,14,2023,False,1,0,0
Keith Smith,ATL,TB,14,2023,False,0,0,1
Zach Wilson,NYJ,MIA,15,2021,True,1,1,0
Sheldon Rankins,NYJ,MIA,15,2021,True,0,0,1
Clayton Fejedelem,MIA,NYJ,15,2021,False,1,1,0
Tua Tagovailoa,MIA,NYJ,15,2021,False,1,0,1
Emmanuel Ogbah,MIA,NYJ,15,2021,False,0,0,1
Jonathan Taylor,IND,HOU,13,2021,True,1,1,0
Xavier Rhodes,IND,HOU,13,2021,True,0,0,1
Pharaoh Brown,HOU,IND,13,2021,False,1,1,0
Christian Kirksey,HOU,IND,13,2021,False,0,0,1
Joe Burrow,CIN,DAL,2,2022,True,1,0,0
DJ Reader,CIN,DAL,2,2022,True,0,0,1
Joe Mixon,CIN,DAL,2,2022,True,0,0,1
Dalton Schultz,DAL,CIN,2,2022,False,1,1,0
Josh Allen,BUF,DET,12,2022,True,1,0,1
Ed Oliver,BUF,DET,12,2022,True,0,0,1
Quintin Morris,BUF,DET,12,2022,True,0,0,1
Kalif Raymond,DET,BUF,12,2022,False,2,0,1
Jamaal Williams,DET,BUF,12,2022,False,1,1,0
C.J. Moore,DET,BUF,12,2022,False,1,1,0
James Houston,DET,BUF,12,2022,False,0,0,1
Rashod Bateman,BAL,NE,3,2022,True,1,1,0
Marcus Peters,BAL,NE,3,2022,True,0,0,1
Nelson Agholor,NE,BAL,3,2022,False,1,1,0
Kendrick Bourne,NE,BAL,3,2022,False,1,0,1
Myles Bryant,NE,BAL,3,2022,False,1,0,1
Jabrill Peppers,NE,BAL,3,2022,False,0,0,1
Anthony Richardson,IND,TEN,5,2023,False,1,0,0
Ben Roethlisberger,PIT,CIN,12,2021,True,2,1,1
Sam Hubbard,CIN,PIT,12,2021,False,0,0,1
Bailey Zappe,NE,DEN,16,2023,True,1,1,0
Myles Bryant,NE,DEN,16,2023,True,1,0,0
Cody Davis,NE,DEN,16,2023,True,0,0,1
Brenden Schooler,NE,DEN,16,2023,True,0,0,1
Jeremiah Pharms Jr.,NE,DEN,16,2023,True,0,0,1
Russell Wilson,DEN,NE,16,2023,False,2,0,1
Javonte Williams,DEN,NE,16,2023,False,1,1,0
Marvin Mims Jr.,DEN,NE,16,2023,False,1,1,0
D.J. Jones,DEN,NE,16,2023,False,0,0,1
Quinn Meinerz,DEN,NE,16,2023,False,0,0,1
Trevor Siemian,NO,ATL,18,2021,True,1,0,0
Kwon Alexander,NO,ATL,18,2021,True,1,0,1
Alvin Kamara,NO,ATL,18,2021,True,0,0,1
Shy Tuttle,NO,ATL,18,2021,True,0,0,1
Mike Davis,ATL,NO,18,2021,False,2,2,0
Matt Ryan,ATL,NO,18,2021,False,1,0,0
Colby Gossett,ATL,NO,18,2021,False,0,0,1
Kyler Murray,ARI,CHI,16,2023,True,1,0,0
Nelson Agholor,NE,MIA,1,2022,True,1,1,0
Mac Jones,NE,MIA,1,2022,True,1,1,0
Tyreek Hill,MIA,NE,1,2022,False,1,0,0
Tua Tagovailoa,MIA,NE,1,2022,False,1,0,0
Melvin Ingram,MIA,NE,1,2022,False,0,0,1
Connor Williams,MIA,NE,1,2022,False,0,0,1
Jaelan Phillips,MIA,NE,1,2022,False,0,0,1
Derek Carr,NO,MIN,10,2023,True,1,0,0
Cesar Ruiz,NO,MIN,10,2023,True,0,0,1
Ryan Tannehill,TEN,PIT,15,2021,True,2,1,0
Anthony Firkser,TEN,PIT,15,2021,True,1,1,0
Racey McMath,TEN,PIT,15,2021,True,1,1,0
Chester Rogers,TEN,PIT,15,2021,True,1,0,1
Aaron Brewer,TEN,PIT,15,2021,True,0,0,1
Joe Haden,PIT,TEN,15,2021,False,0,0,1
T.J. Watt,PIT,TEN,15,2021,False,0,0,1
Minkah Fitzpatrick,PIT,TEN,15,2021,False,0,0,1
Tyrod Taylor,NYG,BUF,6,2023,True,1,0,1
Micah McFadden,NYG,BUF,6,2023,True,0,0,1
Gabe Davis,BUF,NYG,6,2023,False,1,1,0
Mike Purcell,DEN,LV,16,2021,True,0,0,1
Dre'Mont Jones,DEN,LV,16,2021,True,0,0,1
Derek Carr,LV,DEN,16,2021,False,1,1,0
Josh Jacobs,LV,DEN,16,2021,False,1,1,0
Brian Robinson Jr.,WSH,NE,9,2023,True,1,1,0
Davon Godchaux,NE,WSH,9,2023,False,0,0,1
Mecole Hardman,KC,WSH,6,2021,True,1,1,0
Patrick Mahomes,KC,WSH,6,2021,True,1,0,1
L'Jarius Sneed,KC,WSH,6,2021,True,0,0,1
Antonio Gibson,WSH,KC,6,2021,False,1,1,0
Kamren Curl,WSH,KC,6,2021,False,0,0,1
