name,team,opponent,week,season,isHome,CAR,YDS,AVG,TD,LONG
Tyler Allgeier,ATL,CIN,7,2022,True,16,50,3.1,1,9
Marcus Mariota,ATL,CIN,7,2022,True,6,31,5.2,0,11
Caleb Huntley,ATL,CIN,7,2022,True,6,22,3.7,0,10
Avery Williams,ATL,CIN,7,2022,True,1,4,4.0,0,4
Joe Mixon,CIN,ATL,7,2022,False,17,58,3.4,1,11
Joe Burrow,CIN,ATL,7,2022,False,3,20,6.7,1,20
Samaje Perine,CIN,ATL,7,2022,False,1,0,0.0,0,0
Chuba Hubbard,CAR,TEN,12,2023,True,14,45,3.2,1,15
Miles Sanders,CAR,TEN,12,2023,True,15,28,1.9,0,15
Bryce Young,CAR,TEN,12,2023,True,3,23,7.7,0,11
Derrick Henry,TEN,CAR,12,2023,False,18,76,4.2,2,18
Tyjae Spears,TEN,CAR,12,2023,False,2,6,3.0,0,8
Chris Moore,TEN,CAR,12,2023,False,1,1,1.0,0,1
Will Levis,TEN,CAR,12,2023,False,3,-3,-1.0,0,-1
Derrick Henry,TEN,IND,4,2022,True,22,114,5.2,1,19
Ryan Tannehill,TEN,IND,4,2022,True,5,9,1.8,0,9
Treylon Burks,TEN,IND,4,2022,True,1,4,4.0,0,4
Jonathan Taylor,IND,TEN,4,2022,False,20,42,2.1,0,11
Nyheim Hines,IND,TEN,4,2022,False,1,0,0.0,0,0
Matt Ryan,IND,TEN,4,2022,False,2,-4,-2.0,0,2
Miles Sanders,PHI,DET,1,2022,True,13,96,7.4,1,24
Jalen Hurts,PHI,DET,1,2022,True,17,90,5.3,1,16
Kenneth Gainwell,PHI,DET,1,2022,True,5,20,4.0,1,7
Boston Scott,PHI,DET,1,2022,True,4,10,2.5,1,8
D'Andre Swift,DET,PHI,1,2022,False,15,144,9.6,1,50
Jamaal Williams,DET,PHI,1,2022,False,11,28,2.5,2,7
Jared Goff,DET,PHI,1,2022,False,2,9,4.5,0,10
Jonathan Taylor,IND,JAX,2,2022,True,9,54,6.0,0,21
Ashton Dulin,IND,JAX,2,2022,True,1,3,3.0,0,3
Nyheim Hines,IND,JAX,2,2022,True,1,0,0.0,0,0
Deon Jackson,IND,JAX,2,2022,True,2,-3,-1.5,0,1
James Robinson,JAX,IND,2,2022,False,23,64,2.8,1,37
Travis Etienne Jr.,JAX,IND,2,2022,False,9,20,2.2,0,6
Trevor Lawrence,JAX,IND,2,2022,False,3,11,3.7,0,8
Jamal Agnew,JAX,IND,2,2022,False,2,1,0.5,0,2
Travis Etienne Jr.,JAX,IND,6,2022,True,10,86,8.6,0,48
JaMycal Hasty,JAX,IND,6,2022,True,3,57,19.0,1,61
James Robinson,JAX,IND,6,2022,True,12,54,4.5,0,14
Trevor Lawrence,JAX,IND,6,2022,True,6,23,3.8,2,13
Jamal Agnew,JAX,IND,6,2022,True,1,19,19.0,0,19
Christian Kirk,JAX,IND,6,2022,True,1,4,4.0,0,4
Deon Jackson,IND,JAX,6,2022,False,12,42,3.5,1,11
Phillip Lindsay,IND,JAX,6,2022,False,3,7,2.3,0,3
Matt Ryan,IND,JAX,6,2022,False,1,-4,-4.0,0,-4
Melvin Gordon III,DEN,TEN,10,2022,True,7,24,3.4,0,11
Latavius Murray,DEN,TEN,10,2022,True,9,24,2.7,0,10
Chase Edmonds,DEN,TEN,10,2022,True,2,9,4.5,0,10
Russell Wilson,DEN,TEN,10,2022,True,7,8,1.1,0,9
Derrick Henry,TEN,DEN,10,2022,False,19,53,2.8,0,10
Ryan Tannehill,TEN,DEN,10,2022,False,2,12,6.0,0,11
Dontrell Hilliard,TEN,DEN,10,2022,False,1,2,2.0,0,2
Malik Willis,TEN,DEN,10,2022,False,1,-4,-4.0,0,-4
James Robinson,JAX,WSH,1,2022,True,11,66,6.0,1,22
Travis Etienne Jr.,JAX,WSH,1,2022,True,4,47,11.8,0,27
Jamal Agnew,JAX,WSH,1,2022,True,1,6,6.0,0,6
Trevor Lawrence,JAX,WSH,1,2022,True,2,4,2.0,0,6
Antonio Gibson,WSH,JAX,1,2022,False,14,58,4.1,0,13
Curtis Samuel,WSH,JAX,1,2022,False,4,17,4.3,0,11
Carson Wentz,WSH,JAX,1,2022,False,6,12,2.0,0,8
J.D. McKissic,WSH,JAX,1,2022,False,3,8,2.7,0,5
Jahan Dotson,WSH,JAX,1,2022,False,1,-10,-10.0,0,-10
Najee Harris,PIT,ATL,13,2022,True,17,86,5.1,0,14
Benny Snell Jr.,PIT,ATL,13,2022,True,6,24,4.0,0,6
Steven Sims,PIT,ATL,13,2022,True,3,19,6.3,0,10
Kenny Pickett,PIT,ATL,13,2022,True,7,14,2.0,0,9
Jaylen Warren,PIT,ATL,13,2022,True,1,5,5.0,0,5
Derek Watt,PIT,ATL,13,2022,True,1,4,4.0,0,4
Gunner Olszewski,PIT,ATL,13,2022,True,2,2,1.0,0,2
Cordarrelle Patterson,ATL,PIT,13,2022,False,11,60,5.5,0,22
Tyler Allgeier,ATL,PIT,13,2022,False,10,52,5.2,0,20
Marcus Mariota,ATL,PIT,13,2022,False,3,17,5.7,0,9
Caleb Huntley,ATL,PIT,13,2022,False,4,17,4.3,0,6
Royce Freeman,LAR,GB,9,2023,True,12,32,2.7,0,7
Brett Rypien,LAR,GB,9,2023,True,3,19,6.3,0,8
Darrell Henderson Jr.,LAR,GB,9,2023,True,10,19,1.9,0,6
Ben Skowronek,LAR,GB,9,2023,True,1,-2,-2.0,0,-2
Aaron Jones,GB,LAR,9,2023,False,20,73,3.7,1,9
Emanuel Wilson,GB,LAR,9,2023,False,4,43,10.8,0,31
AJ Dillon,GB,LAR,9,2023,False,9,40,4.4,0,12
Jayden Reed,GB,LAR,9,2023,False,1,21,21.0,0,21
Jordan Love,GB,LAR,9,2023,False,4,7,1.8,0,8
Myles Gaskin,MIA,LV,3,2021,True,13,65,5.0,0,15
Jacoby Brissett,MIA,LV,3,2021,True,7,37,5.3,1,19
Malcolm Brown,MIA,LV,3,2021,True,7,31,4.4,1,24
Peyton Barber,LV,MIA,3,2021,False,23,111,4.8,1,27
Kenyan Drake,LV,MIA,3,2021,False,8,24,3.0,0,6
Henry Ruggs III,LV,MIA,3,2021,False,1,7,7.0,0,7
Alec Ingold,LV,MIA,3,2021,False,1,0,0.0,0,0
Derek Carr,LV,MIA,3,2021,False,2,-2,-1.0,0,-1
Chris Rodriguez Jr.,WSH,LAR,15,2023,True,10,35,3.5,0,11
Sam Howell,WSH,LAR,15,2023,True,3,22,7.3,0,13
Antonio Gibson,WSH,LAR,15,2023,True,4,15,3.8,0,8
Jacoby Brissett,WSH,LAR,15,2023,True,2,9,4.5,0,9
Tress Way,WSH,LAR,15,2023,True,1,0,0.0,0,0
Jonathan Williams,WSH,LAR,15,2023,True,1,-2,-2.0,0,-2
Kyren Williams,LAR,WSH,15,2023,False,27,152,5.6,1,27
Demarcus Robinson,LAR,WSH,15,2023,False,1,23,23.0,0,23
Royce Freeman,LAR,WSH,15,2023,False,6,16,2.7,0,4
Puka Nacua,LAR,WSH,15,2023,False,2,3,1.5,0,2
Matthew Stafford,LAR,WSH,15,2023,False,1,2,2.0,0,2
Isiah Pacheco,KC,DEN,8,2023,True,8,40,5.0,0,19
Patrick Mahomes,KC,DEN,8,2023,True,3,20,6.7,0,8
Clyde Edwards-Helaire,KC,DEN,8,2023,True,1,4,4.0,0,4
Mecole Hardman,KC,DEN,8,2023,True,1,3,3.0,0,3
Jerick McKinnon,KC,DEN,8,2023,True,2,-2,-1.0,0,1
Kadarius Toney,KC,DEN,8,2023,True,1,-3,-3.0,0,-3
Javonte Williams,DEN,KC,8,2023,False,27,85,3.1,0,15
Jaleel McLaughlin,DEN,KC,8,2023,False,4,33,8.3,0,13
Russell Wilson,DEN,KC,8,2023,False,8,30,3.8,0,8
Samaje Perine,DEN,KC,8,2023,False,1,5,5.0,0,5
Kenneth Walker III,SEA,ARI,9,2022,True,26,109,4.2,2,15
Geno Smith,SEA,ARI,9,2022,True,6,38,6.3,0,18
Travis Homer,SEA,ARI,9,2022,True,1,7,7.0,0,7
DeeJay Dallas,SEA,ARI,9,2022,True,1,4,4.0,0,4
Kyler Murray,ARI,SEA,9,2022,False,8,60,7.5,0,21
James Conner,ARI,SEA,9,2022,False,7,45,6.4,0,14
Eno Benjamin,ARI,SEA,9,2022,False,4,12,3.0,0,5
Greg Dortch,ARI,SEA,9,2022,False,1,3,3.0,0,3
Keaontay Ingram,ARI,SEA,9,2022,False,1,2,2.0,0,2
Mark Ingram II,NO,TEN,10,2021,True,14,47,3.4,1,13
Taysom Hill,NO,TEN,10,2021,True,3,23,7.7,0,10
Dwayne Washington,NO,TEN,10,2021,True,2,8,4.0,0,4
Deonte Harty,NO,TEN,10,2021,True,1,6,6.0,0,6
Ty Montgomery II,NO,TEN,10,2021,True,1,2,2.0,0,2
D'Onta Foreman,TEN,NO,10,2021,False,11,30,2.7,0,6
Adrian Peterson,TEN,NO,10,2021,False,8,21,2.6,0,6
A.J. Brown,TEN,NO,10,2021,False,1,7,7.0,0,7
Jeremy McNichols,TEN,NO,10,2021,False,4,7,1.8,0,4
Ryan Tannehill,TEN,NO,10,2021,False,5,1,0.2,1,2
Wayne Gallman,ATL,DAL,10,2021,True,15,55,3.7,0,17
Cordarrelle Patterson,ATL,DAL,10,2021,True,4,25,6.3,0,14
Mike Davis,ATL,DAL,10,2021,True,4,18,4.5,0,7
Keith Smith,ATL,DAL,10,2021,True,1,5,5.0,0,5
Tony Pollard,DAL,ATL,10,2021,False,11,42,3.8,0,15
Ezekiel Elliott,DAL,ATL,10,2021,False,14,41,2.9,2,9
Corey Clement,DAL,ATL,10,2021,False,6,20,3.3,0,6
CeeDee Lamb,DAL,ATL,10,2021,False,1,12,12.0,0,12
Dak Prescott,DAL,ATL,10,2021,False,2,5,2.5,1,4
Cooper Rush,DAL,ATL,10,2021,False,3,-6,-2.0,0,-2
Elijah Mitchell,SF,LAR,18,2021,True,21,85,4.0,0,13
Deebo Samuel Sr.,SF,LAR,18,2021,True,8,45,5.6,1,16
JaMycal Hasty,SF,LAR,18,2021,True,1,4,4.0,0,4
Jimmy Garoppolo,SF,LAR,18,2021,True,1,1,1.0,0,1
Sony Michel,LAR,SF,18,2021,False,21,43,2.0,0,14
Cooper Kupp,LAR,SF,18,2021,False,1,18,18.0,0,18
Cam Akers,LAR,SF,18,2021,False,5,3,0.6,0,2
Boston Scott,PHI,WSH,17,2021,True,14,47,3.4,2,14
Jalen Hurts,PHI,WSH,17,2021,True,7,44,6.3,0,22
Jordan Howard,PHI,WSH,17,2021,True,11,26,2.4,0,7
Kenneth Gainwell,PHI,WSH,17,2021,True,1,4,4.0,0,4
Jalen Reagor,PHI,WSH,17,2021,True,1,-3,-3.0,0,-3
Jaret Patterson,WSH,PHI,17,2021,False,12,57,4.8,1,11
Taylor Heinicke,WSH,PHI,17,2021,False,2,14,7.0,0,10
Wendell Smallwood,WSH,PHI,17,2021,False,4,12,3.0,0,4
DeAndre Carter,WSH,PHI,17,2021,False,1,6,6.0,0,6
Jonathan Williams,WSH,PHI,17,2021,False,2,4,2.0,0,3
Dax Milne,WSH,PHI,17,2021,False,1,1,1.0,0,1
Saquon Barkley,NYG,SEA,8,2022,True,20,53,2.7,1,15
Daniel Jones,NYG,SEA,8,2022,True,6,20,3.3,0,6
Matt Breida,NYG,SEA,8,2022,True,2,5,2.5,0,3
Kenneth Walker III,SEA,NYG,8,2022,False,18,51,2.8,1,16
Geno Smith,SEA,NYG,8,2022,False,5,26,5.2,0,14
Travis Homer,SEA,NYG,8,2022,False,2,10,5.0,0,7
Rashaad Penny,SEA,ARI,18,2021,True,23,190,8.3,1,62
Russell Wilson,SEA,ARI,18,2021,True,4,5,1.3,1,4
Travis Homer,SEA,ARI,18,2021,True,1,4,4.0,0,4
Tyler Lockett,SEA,ARI,18,2021,True,1,2,2.0,0,2
DeeJay Dallas,SEA,ARI,18,2021,True,1,1,1.0,0,1
James Conner,ARI,SEA,18,2021,False,15,52,3.5,1,19
Kyler Murray,ARI,SEA,18,2021,False,5,35,7.0,0,11
Eno Benjamin,ARI,SEA,18,2021,False,7,31,4.4,0,10
Andy Lee,ARI,SEA,18,2021,False,1,0,0.0,0,0
Brian Robinson Jr.,WSH,PHI,4,2023,True,14,45,3.2,1,15
Sam Howell,WSH,PHI,4,2023,True,6,40,6.7,0,20
Antonio Gibson,WSH,PHI,4,2023,True,6,19,3.2,0,10
Logan Thomas,WSH,PHI,4,2023,True,1,2,2.0,0,2
Curtis Samuel,WSH,PHI,4,2023,True,1,1,1.0,1,1
D'Andre Swift,PHI,WSH,4,2023,False,14,56,4.0,1,8
Jalen Hurts,PHI,WSH,4,2023,False,9,34,3.8,0,24
Kenneth Gainwell,PHI,WSH,4,2023,False,4,14,3.5,0,13
Chuba Hubbard,CAR,TB,13,2023,True,25,104,4.2,2,17
Miles Sanders,CAR,TB,13,2023,True,8,23,2.9,0,8
Raheem Blackshear,CAR,TB,13,2023,True,1,6,6.0,0,6
Rachaad White,TB,CAR,13,2023,False,20,84,4.2,1,30
Chris Godwin,TB,CAR,13,2023,False,1,19,19.0,1,19
Trey Palmer,TB,CAR,13,2023,False,1,13,13.0,0,13
Chase Edmonds,TB,CAR,13,2023,False,2,7,3.5,0,4
Deven Thompkins,TB,CAR,13,2023,False,2,7,3.5,0,5
Baker Mayfield,TB,CAR,13,2023,False,2,-2,-1.0,0,-1
Devin Singletary,BUF,NYJ,10,2021,True,7,43,6.1,1,15
Matt Breida,BUF,NYJ,10,2021,True,3,28,9.3,1,15
Zack Moss,BUF,NYJ,10,2021,True,7,27,3.9,1,11
Emmanuel Sanders,BUF,NYJ,10,2021,True,1,24,24.0,0,24
Isaiah McKenzie,BUF,NYJ,10,2021,True,2,17,8.5,1,9
Josh Allen,BUF,NYJ,10,2021,True,2,3,1.5,0,4
Davis Webb,BUF,NYJ,10,2021,True,2,-3,-1.5,0,-1
Michael Carter,NYJ,BUF,10,2021,False,16,39,2.4,1,8
Tevin Coleman,NYJ,BUF,10,2021,False,4,29,7.3,0,15
Ty Johnson,NYJ,BUF,10,2021,False,2,2,1.0,0,2
Lamar Jackson,BAL,TEN,6,2023,True,13,62,4.8,0,12
Gus Edwards,BAL,TEN,6,2023,True,16,41,2.6,0,8
Justice Hill,BAL,TEN,6,2023,True,8,35,4.4,0,10
Zay Flowers,BAL,TEN,6,2023,True,1,1,1.0,0,1
Mark Andrews,BAL,TEN,6,2023,True,1,0,0.0,0,0
Derrick Henry,TEN,BAL,6,2023,False,12,97,8.1,1,63
Malik Willis,TEN,BAL,6,2023,False,3,17,5.7,0,11
Tyjae Spears,TEN,BAL,6,2023,False,4,15,3.8,0,12
Dameon Pierce,HOU,JAX,5,2022,True,26,99,3.8,1,20
Rex Burkhead,HOU,JAX,5,2022,True,3,15,5.0,0,9
Davis Mills,HOU,JAX,5,2022,True,2,2,1.0,0,3
Travis Etienne Jr.,JAX,HOU,5,2022,False,10,71,7.1,0,30
Trevor Lawrence,JAX,HOU,5,2022,False,4,29,7.3,0,12
James Robinson,JAX,HOU,5,2022,False,10,27,2.7,0,9
JaMycal Hasty,JAX,HOU,5,2022,False,1,6,6.0,0,6
Jamal Agnew,JAX,HOU,5,2022,False,1,3,3.0,0,3
Najee Harris,PIT,BUF,1,2021,True,16,45,2.8,0,18
Chase Claypool,PIT,BUF,1,2021,True,1,25,25.0,0,25
Ben Roethlisberger,PIT,BUF,1,2021,True,4,5,1.3,0,8
Devin Singletary,BUF,PIT,1,2021,False,11,72,6.5,0,25
Josh Allen,BUF,PIT,1,2021,False,9,44,4.9,0,11
Matt Breida,BUF,PIT,1,2021,False,4,4,1.0,0,7
Isaiah McKenzie,BUF,PIT,1,2021,False,1,-3,-3.0,0,-3
Dalvin Cook,MIN,BAL,9,2021,True,17,110,6.5,0,66
Justin Jefferson,MIN,BAL,9,2021,True,1,11,11.0,0,11
Kene Nwangwu,MIN,BAL,9,2021,True,1,9,9.0,0,9
Kirk Cousins,MIN,BAL,9,2021,True,1,1,1.0,1,1
Alexander Mattison,MIN,BAL,9,2021,True,4,0,0.0,0,2
Lamar Jackson,BAL,MIN,9,2021,False,21,120,5.7,0,12
Devonta Freeman,BAL,MIN,9,2021,False,13,79,6.1,0,19
Le'Veon Bell,BAL,MIN,9,2021,False,11,48,4.4,1,12
Cordarrelle Patterson,ATL,CAR,14,2021,True,16,58,3.6,1,11
Mike Davis,ATL,CAR,14,2021,True,11,44,4.0,0,11
Qadree Ollison,ATL,CAR,14,2021,True,5,23,4.6,0,11
Matt Ryan,ATL,CAR,14,2021,True,4,3,0.8,0,3
Cam Newton,CAR,ATL,14,2021,False,10,47,4.7,1,12
Chuba Hubbard,CAR,ATL,14,2021,False,10,33,3.3,1,17
Ameer Abdullah,CAR,ATL,14,2021,False,4,16,4.0,0,4
PJ Walker,CAR,ATL,14,2021,False,2,-5,-2.5,0,0
Nick Chubb,CLE,PIT,17,2021,True,12,58,4.8,0,32
Baker Mayfield,CLE,PIT,17,2021,True,2,16,8.0,0,14
D'Ernest Johnson,CLE,PIT,17,2021,True,5,13,2.6,0,4
Jarvis Landry,CLE,PIT,17,2021,True,1,6,6.0,0,6
Najee Harris,PIT,CLE,17,2021,False,28,188,6.7,1,37
Benny Snell Jr.,PIT,CLE,17,2021,False,1,2,2.0,0,2
Derek Watt,PIT,CLE,17,2021,False,1,1,1.0,0,1
Ben Roethlisberger,PIT,CLE,17,2021,False,1,-1,-1.0,0,-1
Antonio Gibson,WSH,ATL,4,2021,True,14,63,4.5,1,8
Taylor Heinicke,WSH,ATL,4,2021,True,5,43,8.6,0,20
J.D. McKissic,WSH,ATL,4,2021,True,7,15,2.1,0,10
Jaret Patterson,WSH,ATL,4,2021,True,2,1,0.5,0,3
Cordarrelle Patterson,ATL,WSH,4,2021,False,6,34,5.7,0,13
Wayne Gallman,ATL,WSH,4,2021,False,6,29,4.8,0,13
Matt Ryan,ATL,WSH,4,2021,False,1,17,17.0,0,17
Mike Davis,ATL,WSH,4,2021,False,13,14,1.1,0,8
Feleipe Franks,ATL,WSH,4,2021,False,1,3,3.0,0,3
Keith Smith,ATL,WSH,4,2021,False,1,2,2.0,0,2
Travis Etienne Jr.,JAX,PIT,8,2023,True,24,79,3.3,0,13
Trevor Lawrence,JAX,PIT,8,2023,True,1,10,10.0,0,10
Tank Bigsby,JAX,PIT,8,2023,True,3,9,3.0,0,9
D'Ernest Johnson,JAX,PIT,8,2023,True,2,8,4.0,0,4
Jaylen Warren,PIT,JAX,8,2023,False,5,19,3.8,0,8
Mitchell Trubisky,PIT,JAX,8,2023,False,3,18,6.0,0,8
Najee Harris,PIT,JAX,8,2023,False,7,13,1.9,0,3
Kenny Pickett,PIT,JAX,8,2023,False,1,10,10.0,0,10
Calvin Austin III,PIT,JAX,8,2023,False,2,10,5.0,0,10
Tyler Allgeier,ATL,BAL,16,2022,True,18,74,4.1,0,16
Cordarrelle Patterson,ATL,BAL,16,2022,True,8,17,2.1,0,7
Avery Williams,ATL,BAL,16,2022,True,3,16,5.3,0,13
Desmond Ridder,ATL,BAL,16,2022,True,4,8,2.0,0,5
Gus Edwards,BAL,ATL,16,2022,False,11,99,9.0,0,37
J.K. Dobbins,BAL,ATL,16,2022,False,12,59,4.9,0,14
Tyler Huntley,BAL,ATL,16,2022,False,11,26,2.4,0,8
Isiah Pacheco,KC,HOU,15,2022,True,15,86,5.7,0,18
Jerick McKinnon,KC,HOU,15,2022,True,10,52,5.2,1,26
Patrick Mahomes,KC,HOU,15,2022,True,5,33,6.6,1,14
Skyy Moore,KC,HOU,15,2022,True,2,12,6.0,0,9
Ronald Jones,KC,HOU,15,2022,True,1,6,6.0,0,6
Royce Freeman,HOU,KC,15,2022,False,11,51,4.6,0,11
Davis Mills,HOU,KC,15,2022,False,5,21,4.2,1,17
Dare Ogunbowale,HOU,KC,15,2022,False,8,14,1.8,0,3
Jeff Driskel,HOU,KC,15,2022,False,4,8,2.0,0,9
Justin Jackson,LAC,HOU,16,2021,True,11,64,5.8,2,17
Justin Herbert,LAC,HOU,16,2021,True,4,15,3.8,0,8
Joshua Kelley,LAC,HOU,16,2021,True,5,7,1.4,0,5
Maurice Ffrench,LAC,HOU,16,2021,True,1,3,3.0,0,3
Rex Burkhead,HOU,LAC,16,2021,False,22,149,6.8,2,36
Royce Freeman,HOU,LAC,16,2021,False,12,34,2.8,0,13
Tremon Smith,HOU,LAC,16,2021,False,1,7,7.0,0,7
Davis Mills,HOU,LAC,16,2021,False,1,-1,-1.0,0,-1
Darrell Henderson Jr.,LAR,HOU,8,2021,True,14,90,6.4,1,19
Sony Michel,LAR,HOU,8,2021,True,9,42,4.7,0,14
Robert Woods,LAR,HOU,8,2021,True,3,22,7.3,1,16
Buddy Howell,LAR,HOU,8,2021,True,5,11,2.2,0,4
Rex Burkhead,HOU,LAR,8,2021,False,4,21,5.3,1,14
Scottie Phillips,HOU,LAR,8,2021,False,5,11,2.2,0,4
Phillip Lindsay,HOU,LAR,8,2021,False,3,8,2.7,0,5
David Johnson,HOU,LAR,8,2021,False,2,4,2.0,0,4
Justin Fields,CHI,MIN,12,2023,True,12,59,4.9,0,14
Roschon Johnson,CHI,MIN,12,2023,True,10,35,3.5,0,7
Khalil Herbert,CHI,MIN,12,2023,True,6,24,4.0,0,8
Alexander Mattison,MIN,CHI,12,2023,False,10,52,5.2,0,21
Joshua Dobbs,MIN,CHI,12,2023,False,2,11,5.5,0,7
Ty Chandler,MIN,CHI,12,2023,False,4,8,2.0,0,6
Brandon Powell,MIN,CHI,12,2023,False,1,2,2.0,0,2
Javonte Williams,DEN,JAX,2,2021,True,13,64,4.9,0,16
Melvin Gordon III,DEN,JAX,2,2021,True,13,31,2.4,0,8
Teddy Bridgewater,DEN,JAX,2,2021,True,4,1,0.3,0,2
James Robinson,JAX,DEN,2,2021,False,11,47,4.3,0,12
Trevor Lawrence,JAX,DEN,2,2021,False,2,21,10.5,0,11
Carlos Hyde,JAX,DEN,2,2021,False,2,7,3.5,0,6
Laviska Shenault Jr.,JAX,DEN,2,2021,False,1,0,0.0,0,0
Najee Harris,PIT,CAR,15,2022,True,24,86,3.6,1,10
Jaylen Warren,PIT,CAR,15,2022,True,11,38,3.5,1,9
Steven Sims,PIT,CAR,15,2022,True,2,19,9.5,0,22
Mitchell Trubisky,PIT,CAR,15,2022,True,6,9,1.5,1,4
Derek Watt,PIT,CAR,15,2022,True,1,2,2.0,0,2
Diontae Johnson,PIT,CAR,15,2022,True,1,2,2.0,0,2
Chuba Hubbard,CAR,PIT,15,2022,False,4,10,2.5,0,3
D'Onta Foreman,CAR,PIT,15,2022,False,10,9,0.9,0,5
Sam Darnold,CAR,PIT,15,2022,False,2,2,1.0,0,3
Najee Harris,PIT,KC,16,2021,True,19,93,4.9,0,21
Benny Snell Jr.,PIT,KC,16,2021,True,5,20,4.0,0,8
Mason Rudolph,PIT,KC,16,2021,True,1,17,17.0,0,17
Darrel Williams,KC,PIT,16,2021,False,11,55,5.0,0,12
Derrick Gore,KC,PIT,16,2021,False,12,43,3.6,0,10
Clyde Edwards-Helaire,KC,PIT,16,2021,False,9,27,3.0,1,7
Michael Burton,KC,PIT,16,2021,False,1,2,2.0,0,2
Chad Henne,KC,PIT,16,2021,False,2,0,0.0,0,0
Brian Robinson Jr.,WSH,DEN,2,2023,True,18,87,4.8,2,27
Curtis Samuel,WSH,DEN,2,2023,True,1,13,13.0,0,13
Sam Howell,WSH,DEN,2,2023,True,2,13,6.5,0,11
Antonio Gibson,WSH,DEN,2,2023,True,2,9,4.5,0,7
Russell Wilson,DEN,WSH,2,2023,False,6,56,9.3,0,15
Javonte Williams,DEN,WSH,2,2023,False,12,44,3.7,0,15
Marvin Mims Jr.,DEN,WSH,2,2023,False,2,10,5.0,0,8
Jaleel McLaughlin,DEN,WSH,2,2023,False,1,5,5.0,1,5
Samaje Perine,DEN,WSH,2,2023,False,1,4,4.0,0,4
Michael Burton,DEN,WSH,2,2023,False,1,3,3.0,0,3
Carson Wentz,LAR,SF,18,2023,True,17,56,3.3,1,12
Ronnie Rivers,LAR,SF,18,2023,True,13,52,4.0,0,10
Zach Evans,LAR,SF,18,2023,True,1,3,3.0,0,3
Royce Freeman,LAR,SF,18,2023,True,4,2,0.5,0,4
Tutu Atwell,LAR,SF,18,2023,True,1,-4,-4.0,0,-4
Elijah Mitchell,SF,LAR,18,2023,False,14,52,3.7,1,14
Jordan Mason,SF,LAR,18,2023,False,6,36,6.0,0,16
Sam Darnold,SF,LAR,18,2023,False,7,19,2.7,1,9
Deebo Samuel Sr.,SF,LAR,18,2023,False,1,11,11.0,0,11
Ray-Ray McCloud III,SF,LAR,18,2023,False,1,7,7.0,0,7
Myles Gaskin,MIA,NYJ,11,2021,True,23,89,3.9,0,20
Duke Johnson,MIA,NYJ,11,2021,True,4,18,4.5,0,6
Tua Tagovailoa,MIA,NYJ,11,2021,True,3,6,2.0,0,7
Patrick Laird,MIA,NYJ,11,2021,True,1,4,4.0,0,4
Jaylen Waddle,MIA,NYJ,11,2021,True,1,1,1.0,1,1
Albert Wilson,MIA,NYJ,11,2021,True,1,-3,-3.0,0,-3
Michael Carter,NYJ,MIA,11,2021,False,9,63,7.0,0,39
Tevin Coleman,NYJ,MIA,11,2021,False,5,16,3.2,0,5
Elijah Moore,NYJ,MIA,11,2021,False,1,15,15.0,0,15
Ty Johnson,NYJ,MIA,11,2021,False,1,5,5.0,0,5
Joe Flacco,NYJ,MIA,11,2021,False,2,3,1.5,0,2
Leonard Fournette,TB,NE,4,2021,True,20,92,4.6,0,21
Ronald Jones,TB,NE,4,2021,True,6,25,4.2,1,8
Tom Brady,TB,NE,4,2021,True,4,3,0.8,0,6
Nelson Agholor,NE,TB,4,2021,False,1,4,4.0,0,4
Brandon Bolden,NE,TB,4,2021,False,1,0,0.0,0,0
J.J. Taylor,NE,TB,4,2021,False,1,0,0.0,0,0
Mac Jones,NE,TB,4,2021,False,1,-1,-1.0,0,-1
Damien Harris,NE,TB,4,2021,False,4,-4,-1.0,0,1
Damien Harris,NE,NYJ,2,2021,True,16,62,3.9,1,26
James White,NE,NYJ,2,2021,True,5,20,4.0,1,7
Kendrick Bourne,NE,NYJ,2,2021,True,1,16,16.0,0,16
J.J. Taylor,NE,NYJ,2,2021,True,2,3,1.5,0,2
Michael Carter,NYJ,NE,2,2021,False,11,59,5.4,0,14
Ty Johnson,NYJ,NE,2,2021,False,12,50,4.2,0,17
Tevin Coleman,NYJ,NE,2,2021,False,5,24,4.8,0,17
Zach Wilson,NYJ,NE,2,2021,False,3,19,6.3,0,10
Christian McCaffrey,SF,SEA,12,2023,True,19,114,6.0,2,27
Elijah Mitchell,SF,SEA,12,2023,True,7,39,5.6,0,13
Deebo Samuel Sr.,SF,SEA,12,2023,True,4,15,3.8,1,15
Brock Purdy,SF,SEA,12,2023,True,3,1,0.3,0,3
Zach Charbonnet,SEA,SF,12,2023,False,14,47,3.4,0,10
Geno Smith,SEA,SF,12,2023,False,4,21,5.3,0,11
Dee Eskridge,SEA,SF,12,2023,False,1,10,10.0,0,10
DeeJay Dallas,SEA,SF,12,2023,False,2,10,5.0,0,7
Joe Mixon,CIN,PIT,3,2021,True,18,90,5.0,0,27
Joe Burrow,CIN,PIT,3,2021,True,5,7,1.4,0,8
Samaje Perine,CIN,PIT,3,2021,True,1,-1,-1.0,0,-1
Najee Harris,PIT,CIN,3,2021,False,14,40,2.9,0,20
Ben Roethlisberger,PIT,CIN,3,2021,False,1,5,5.0,0,5
Chris Rodriguez Jr.,WSH,NYJ,16,2023,True,10,58,5.8,2,16
Antonio Gibson,WSH,NYJ,16,2023,True,9,30,3.3,1,11
