name,team,opponent,week,season,isHome,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
Kenny Pickett,PIT,NO,10,2022,False,18/30,199,6.6,0,0,6-37,53.1,79.7
Sam Howell,WSH,DAL,12,2023,True,28/44,300,6.8,0,1,4-32,51.8,74.1
Dak Prescott,DAL,WSH,12,2023,False,22/32,331,10.3,4,0,0-0,86.3,142.1
Baker Mayfield,TB,IND,12,2023,True,20/30,199,6.6,2,1,6-26,29.1,93.6
Kyle Trask,TB,IND,12,2023,True,0/1,0,0.0,0,0,0-0,1.2,39.6
Gardner Minshew,IND,TB,12,2023,False,24/41,251,6.1,0,1,2-12,45.8,66.2
Jameis Winston,NO,ATL,1,2022,True,23/34,269,7.9,2,0,4-35,50.3,111.0
Marcus Mariota,ATL,NO,1,2022,False,20/33,215,6.5,0,0,0-0,62.8,79.7
Trevor Lawrence,JAX,LAC,3,2022,True,28/39,262,6.7,3,0,0-0,73.4,115.5
Justin Herbert,LAC,JAX,3,2022,False,25/45,297,6.6,1,1,1-11,32.2,74.0
Ben Roethlisberger,PIT,BAL,18,2021,True,30/44,244,5.5,1,1,1-9,39.1,80.1
Tyler Huntley,BAL,PIT,18,2021,False,16/31,141,4.5,0,2,3-9,20.2,37.2
Sam Koch,BAL,PIT,18,2021,False,0/1,0,0.0,0,0,0-0,--,39.6
Tom Brady,TB,NYJ,17,2021,True,34/50,410,8.2,3,1,1-5,82.3,104.6
Zach Wilson,NYJ,TB,17,2021,False,19/33,234,7.1,1,0,1-10,46.5,89.7
Carson Wentz,IND,ARI,16,2021,True,18/28,225,8.0,2,0,2-5,80.2,112.9
Kyler Murray,ARI,IND,16,2021,False,27/43,245,5.7,1,0,0-0,52.4,85.9
Geno Smith,SEA,DET,4,2022,True,23/30,320,10.7,2,0,0-0,91.4,132.6
Jared Goff,DET,SEA,4,2022,False,26/39,378,9.7,4,1,1-9,82.1,121.5
Jack Fox,DET,SEA,4,2022,False,1/1,6,6.0,0,0,0-0,--,91.7
Sam Darnold,CAR,ATL,8,2021,True,13/24,129,5.4,0,0,0-0,64.1,69.6
PJ Walker,CAR,ATL,8,2021,True,0/1,0,0.0,0,0,0-0,1.5,39.6
Matt Ryan,ATL,CAR,8,2021,False,20/27,146,5.4,1,2,3-15,33.2,67.8
Davis Mills,HOU,NYG,10,2022,True,22/37,319,8.6,1,1,4-33,32.5,85.3
Daniel Jones,NYG,HOU,10,2022,False,13/17,197,11.6,2,0,3-21,84.7,153.3
Patrick Mahomes,KC,LAC,11,2022,True,20/34,329,9.7,3,0,1-7,82.4,120.8
Justin Herbert,LAC,KC,11,2022,False,23/30,280,9.3,2,1,5-30,83.3,113.2
Baker Mayfield,CLE,BAL,12,2021,True,18/37,247,6.7,1,0,2-24,44.4,79.4
Jarvis Landry,CLE,BAL,12,2021,True,0/0,0,0.0,0,0,1-1,0.0,0.0
Lamar Jackson,BAL,CLE,12,2021,False,20/32,165,5.2,1,4,2-10,33.6,46.5
PJ Walker,CLE,SEA,8,2023,True,15/31,248,8.0,1,2,3-27,24.4,59.6
Dorian Thompson-Robinson,CLE,SEA,8,2023,True,1/1,9,9.0,0,0,0-0,72.1,104.2
Geno Smith,SEA,CLE,8,2023,False,23/37,254,6.9,2,2,1-6,53.9,78.0
Ryan Tannehill,TEN,LAC,15,2022,True,15/22,165,7.5,0,1,4-28,31.7,71.2
Malik Willis,TEN,LAC,15,2022,True,3/4,20,5.0,0,0,0-0,95.9,85.4
Justin Herbert,LAC,TEN,15,2022,False,28/42,313,7.5,0,2,3-22,43.1,68.8
Andy Dalton,NO,PHI,17,2022,True,18/22,205,9.3,0,1,6-38,40.7,86.6
Taysom Hill,NO,PHI,17,2022,True,2/2,24,12.0,0,0,1-7,30.9,116.7
Gardner Minshew,PHI,NO,17,2022,False,18/32,274,8.6,1,1,6-28,12.7,82.0
Justin Fields,CHI,CLE,15,2023,True,19/40,166,4.2,1,2,3-18,16.8,46.5
Joe Flacco,CLE,CHI,15,2023,False,28/44,374,8.5,2,3,4-31,24.6,77.3
Dorian Thompson-Robinson,CLE,CHI,15,2023,False,1/1,5,5.0,0,0,0-0,100.0,87.5
Matthew Stafford,LAR,MIN,16,2021,True,21/37,197,5.3,1,3,0-0,45.7,46.8
Kirk Cousins,MIN,LAR,16,2021,False,27/38,315,8.3,1,1,3-20,44.6,93.6
Derek Carr,LV,JAX,9,2022,True,21/36,259,7.2,2,0,2-11,61.2,99.2
Trevor Lawrence,JAX,LV,9,2022,False,25/31,235,7.6,1,0,0-0,85.8,109.0
Sam Darnold,CAR,DAL,4,2021,True,26/39,301,7.7,2,2,5-35,59.5,85.5
Dak Prescott,DAL,CAR,4,2021,False,14/22,188,8.5,4,0,0-0,88.2,130.3
Josh Allen,BUF,LAR,1,2022,True,26/31,297,9.6,3,2,2-5,87.4,112.0
Matthew Stafford,LAR,BUF,1,2022,False,29/41,240,5.9,1,3,7-49,29.8,63.1
Cooper Rush,DAL,MIN,8,2021,True,24/40,325,8.1,2,1,3-19,48.0,92.2
Cedrick Wilson Jr.,DAL,MIN,8,2021,True,1/1,35,35.0,0,0,0-0,100.0,118.8
Kirk Cousins,MIN,DAL,8,2021,False,23/35,184,5.3,1,0,1-7,41.3,88.3
Justin Jefferson,MIN,DAL,8,2021,False,0/1,0,0.0,0,0,0-0,4.2,39.6
Tua Tagovailoa,MIA,NYJ,12,2023,True,21/30,243,8.1,1,2,2-15,43.3,77.5
Tim Boyle,NYJ,MIA,12,2023,False,27/38,179,4.7,1,2,7-49,4.0,67.8
Daniel Jones,NYG,GB,5,2022,True,21/27,217,8.0,0,0,1-4,76.2,100.2
Aaron Rodgers,GB,NYG,5,2022,False,25/39,222,5.7,2,0,2-15,53.6,96.3
Baker Mayfield,TB,MIN,1,2023,True,21/34,173,5.1,2,0,1-4,58.3,94.4
Kirk Cousins,MIN,TB,1,2023,False,33/44,344,7.8,2,1,2-16,50.7,102.8
Jacoby Brissett,CLE,ATL,4,2022,True,21/35,234,6.7,0,1,1-8,61.0,68.0
Marcus Mariota,ATL,CLE,4,2022,False,7/19,139,7.3,0,1,1-8,32.8,41.3
Derek Carr,LV,IND,17,2021,True,24/31,255,8.2,1,2,2-14,63.4,84.7
Marcus Mariota,LV,IND,17,2021,True,0/1,0,0.0,0,0,0-0,0.6,39.6
Carson Wentz,IND,LV,17,2021,False,16/27,148,5.5,1,0,1-8,33.0,86.7
Jared Goff,DET,TB,6,2023,True,30/44,353,8.0,2,0,3-13,74.1,107.5
Baker Mayfield,TB,DET,6,2023,False,19/37,206,5.6,0,1,1-1,16.7,56.8
Josh Johnson,NYJ,IND,9,2021,True,27/41,317,7.7,3,1,2-14,27.9,103.4
Mike White,NYJ,IND,9,2021,True,7/11,95,8.6,1,0,0-0,93.6,121.4
Carson Wentz,IND,NYJ,9,2021,False,22/30,272,9.1,3,0,1-0,91.3,134.3
Jordan Love,GB,ATL,2,2023,True,14/25,151,6.0,3,0,1-11,80.7,113.5
Desmond Ridder,ATL,GB,2,2023,False,19/32,237,7.4,1,1,1-2,68.0,79.8
Justin Fields,CHI,MIN,5,2022,True,15/21,208,9.9,1,0,2-15,80.8,118.8
Kirk Cousins,MIN,CHI,5,2022,False,32/41,296,7.2,1,1,1-7,74.4,94.7
Justin Jefferson,MIN,CHI,5,2022,False,1/1,23,23.0,0,0,0-0,96.9,118.8
Mac Jones,NE,NYG,12,2023,True,12/21,89,4.2,0,2,1-0,6.6,27.8
Bailey Zappe,NE,NYG,12,2023,True,9/14,54,3.9,0,1,1-7,19.2,42.0
Tommy DeVito,NYG,NE,12,2023,False,17/25,191,7.6,1,0,6-29,8.5,103.9
Mike White,NYJ,NE,7,2021,True,20/32,202,6.3,1,2,1-8,57.0,64.8
Zach Wilson,NYJ,NE,7,2021,True,6/10,51,5.1,0,0,1-8,70.9,73.3
Mac Jones,NE,NYJ,7,2021,False,24/36,307,8.5,2,0,1-8,66.2,111.7
Brian Hoyer,NE,NYJ,7,2021,False,3/4,79,19.8,0,0,0-0,98.4,116.7
Kendrick Bourne,NE,NYJ,7,2021,False,1/1,25,25.0,1,0,0-0,100.0,158.3
Jalen Hurts,PHI,CHI,15,2022,True,22/37,315,8.5,0,2,1-6,53.6,64.6
Justin Fields,CHI,PHI,15,2022,False,14/21,152,7.2,2,0,6-61,38.6,119.5
Nathan Peterman,CHI,PHI,15,2022,False,0/1,0,0.0,0,0,0-0,0.8,39.6
Matthew Stafford,LAR,ARI,14,2021,True,23/30,287,9.6,3,0,3-20,84.9,139.2
Kyler Murray,ARI,LAR,14,2021,False,32/49,383,7.8,0,2,4-39,45.8,72.1
Sam Darnold,CAR,HOU,3,2021,True,23/34,304,8.9,0,0,3-14,67.0,95.7
Davis Mills,HOU,CAR,3,2021,False,19/28,168,6.0,1,0,4-17,53.3,95.5
Trevor Siemian,NYJ,NE,18,2023,True,8/20,70,3.5,0,0,1-1,10.3,50.0
Bailey Zappe,NE,NYJ,18,2023,False,12/30,88,2.9,0,2,7-57,1.9,20.1
Josh Allen,BUF,CHI,16,2022,True,15/26,172,6.6,2,2,1-0,47.1,71.3
Justin Fields,CHI,BUF,16,2022,False,15/23,119,5.2,1,0,2-15,55.5,92.5
Nathan Peterman,CHI,BUF,16,2022,False,3/5,25,5.0,0,1,0-0,42.6,33.3
Mac Jones,NE,MIA,18,2021,True,20/30,261,8.7,1,1,2-16,15.6,91.1
Tua Tagovailoa,MIA,NE,18,2021,False,15/22,109,5.0,1,0,1-6,71.6,94.7
Jalen Hurts,PHI,TB,3,2023,True,23/37,277,7.5,1,2,1-6,55.7,71.6
Baker Mayfield,TB,PHI,3,2023,False,15/25,146,5.8,1,1,2-13,23.3,73.1
Jacoby Brissett,CLE,BAL,7,2022,True,22/27,258,9.6,0,0,5-35,61.3,106.5
Lamar Jackson,BAL,CLE,7,2022,False,9/16,120,7.5,0,0,3-26,54.1,80.2
Desmond Ridder,ATL,CAR,15,2023,True,12/20,152,7.6,1,1,0-0,14.1,79.6
Bryce Young,CAR,ATL,15,2023,False,18/24,167,7.0,0,0,3-13,57.9,93.6
Tommy DeVito,NYG,LV,9,2023,True,15/20,175,8.8,1,2,6-29,4.1,78.1
Daniel Jones,NYG,LV,9,2023,True,4/9,25,2.8,0,0,2-17,17.8,51.6
Aidan O'Connell,LV,NYG,9,2023,False,16/25,209,8.4,0,0,0-0,81.8,90.2
Justin Fields,CHI,GB,2,2022,True,7/11,70,6.4,0,1,3-22,6.0,43.8
Aaron Rodgers,GB,CHI,2,2022,False,19/25,234,9.4,2,0,3-23,52.6,131.1
Joshua Dobbs,ARI,SF,4,2023,True,28/41,265,6.5,2,0,1-8,79.3,102.2
Brock Purdy,SF,ARI,4,2023,False,20/21,283,13.5,1,0,1-12,96.5,134.6
Davis Mills,HOU,ARI,7,2021,True,23/32,135,4.2,0,0,2-17,22.3,79.6
Kyler Murray,ARI,HOU,7,2021,False,20/28,261,9.3,3,1,4-36,53.7,121.3
Gardner Minshew,IND,BAL,3,2023,True,27/44,227,5.2,1,0,5-39,54.7,82.3
Lamar Jackson,BAL,IND,3,2023,False,22/31,202,6.5,0,0,4-24,60.6,88.4
Jalen Hurts,PHI,NYJ,6,2023,True,28/45,280,6.2,1,3,2-12,69.5,59.5
Zach Wilson,NYJ,PHI,6,2023,False,19/33,186,5.6,0,0,5-31,30.8,73.5
Kenny Pickett,PIT,IND,12,2022,True,20/28,174,6.2,0,0,3-23,64.9,87.5
Matt Ryan,IND,PIT,12,2022,False,22/34,199,5.9,1,1,3-19,34.7,77.9
Matt Ryan,ATL,SF,15,2021,True,19/32,236,7.4,1,0,3-23,39.4,92.7
Jimmy Garoppolo,SF,ATL,15,2021,False,18/23,235,10.2,1,0,0-0,66.7,123.7
Deebo Samuel Sr.,SF,ATL,15,2021,False,0/1,0,0.0,0,0,0-0,1.4,39.6
Matthew Stafford,LAR,BAL,17,2021,True,26/35,309,8.8,2,2,1-9,64.6,96.0
Tyler Huntley,BAL,LAR,17,2021,False,20/32,197,6.2,0,1,5-35,57.5,66.8
Clayton Tune,ARI,CLE,9,2023,True,11/20,58,2.9,0,2,7-41,1.5,20.8
Deshaun Watson,CLE,ARI,9,2023,False,19/30,219,7.3,2,0,1-6,36.7,107.5
Daniel Jones,NYG,MIA,5,2023,True,14/20,119,6.0,0,0,6-19,55.5,85.2
Tyrod Taylor,NYG,MIA,5,2023,True,9/12,86,7.2,0,0,1-3,53.4,94.4
Tua Tagovailoa,MIA,NYG,5,2023,False,22/30,308,10.3,2,2,1-6,66.9,100.4
Zach Wilson,NYJ,BUF,18,2021,True,7/20,87,4.4,1,0,8-79,23.8,66.0
Jamison Crowder,NYJ,BUF,18,2021,True,0/0,0,0.0,0,0,1-3,0.3,0.0
Josh Allen,BUF,NYJ,18,2021,False,24/45,239,5.3,2,0,0-0,60.3,83.5
Mitchell Trubisky,BUF,NYJ,18,2021,False,1/1,15,15.0,0,0,0-0,96.7,118.8
Justin Herbert,LAC,SF,10,2022,True,21/35,196,5.6,1,1,2-8,41.6,73.0
Chase Daniel,LAC,SF,10,2022,True,0/2,0,0.0,0,0,1-1,27.4,39.6
Jimmy Garoppolo,SF,LAC,10,2022,False,19/28,240,8.6,0,0,1-10,60.2,94.3
Derek Carr,LV,PIT,2,2021,True,28/37,382,10.3,2,0,2-9,86.0,126.2
Ben Roethlisberger,PIT,LV,2,2021,False,27/40,295,7.4,1,1,2-3,27.0,87.0
Davis Mills,HOU,JAX,15,2021,True,19/30,209,7.0,2,1,1-3,24.7,92.2
Trevor Lawrence,JAX,HOU,15,2021,False,22/38,210,5.5,0,0,3-21,25.7,73.4
Tom Brady,TB,PIT,6,2022,True,25/40,243,6.1,1,0,2-14,64.7,87.8
Mitchell Trubisky,PIT,TB,6,2022,False,9/12,144,12.0,1,0,1-6,91.7,142.4
Kenny Pickett,PIT,TB,6,2022,False,11/18,67,3.7,1,0,1-12,22.9,87.0
Joe Burrow,CIN,TEN,12,2022,True,22/37,270,7.3,1,0,1-4,64.0,91.0
Ryan Tannehill,TEN,CIN,12,2022,False,22/34,291,8.6,0,0,1-10,56.2,91.7
Mac Jones,NE,LV,15,2022,True,13/31,112,3.6,0,0,0-0,11.8,52.1
Derek Carr,LV,NE,15,2022,False,20/38,231,6.1,3,1,3-20,45.9,86.6
Patrick Mahomes,KC,MIN,5,2023,True,31/41,281,6.9,2,0,2-15,83.1,109.9
Kirk Cousins,MIN,KC,5,2023,False,29/47,284,6.0,2,0,3-25,59.7,92.9
Jared Goff,DET,PIT,10,2021,True,14/25,114,4.6,0,0,4-37,18.5,67.8
Mason Rudolph,PIT,DET,10,2021,False,30/50,242,4.8,1,1,0-0,45.1,70.6
Kyler Murray,ARI,LV,2,2022,True,31/49,277,5.7,1,1,1-7,67.6,76.7
Derek Carr,LV,ARI,2,2022,False,25/39,252,6.5,2,0,1-8,64.4,99.5
Russell Wilson,SEA,MIN,3,2021,True,23/32,298,9.3,1,0,2-15,55.9,111.2
Kirk Cousins,MIN,SEA,3,2021,False,30/38,323,8.5,3,0,1-10,95.6,128.4
Joshua Dobbs,MIN,ATL,9,2023,True,20/30,158,5.3,2,0,3-12,88.7,101.8
Jaren Hall,MIN,ATL,9,2023,True,5/6,78,13.0,0,0,0-0,44.5,118.8
Cam Akers,MIN,ATL,9,2023,True,0/0,0,0.0,0,0,1-7,1.0,0.0
Taylor Heinicke,ATL,MIN,9,2023,False,21/38,268,7.1,1,1,1-8,35.9,75.3
Drew Lock,DEN,LAC,17,2021,True,18/25,245,9.8,1,0,1-10,23.7,116.2
Kendall Hinton,DEN,LAC,17,2021,True,1/1,1,1.0,0,0,0-0,100.0,79.2
Brett Rypien,DEN,LAC,17,2021,True,0/2,0,0.0,0,0,0-0,1.4,39.6
Justin Herbert,LAC,DEN,17,2021,False,22/31,237,7.6,2,0,0-0,91.5,114.6
Deshaun Watson,CLE,PIT,18,2022,True,19/29,230,7.9,2,2,7-57,42.5,84.0
Kenny Pickett,PIT,CLE,18,2022,False,13/29,195,6.7,1,0,1-6,68.6,79.0
Dak Prescott,DAL,TB,1,2021,True,42/58,403,6.9,3,1,1-12,76.0,101.4
Tom Brady,TB,DAL,1,2021,False,32/50,379,7.6,4,2,0-0,78.4,97.0
Jimmy Garoppolo,LV,BUF,2,2023,True,16/24,185,7.7,1,2,0-0,19.4,68.9
Josh Allen,BUF,LV,2,2023,False,31/37,274,7.4,3,0,2-7,86.1,124.5
Lamar Jackson,BAL,ARI,8,2023,True,18/27,157,5.8,1,0,4-19,36.1,94.2
Joshua Dobbs,ARI,BAL,8,2023,False,25/37,208,5.6,2,2,2-27,35.9,77.3
Josh Allen,BUF,KC,5,2021,True,15/26,315,12.1,3,0,0-0,94.3,139.1
Patrick Mahomes,KC,BUF,5,2021,False,33/54,272,5.0,2,2,2-0,49.0,70.9
Joe Burrow,CIN,NYJ,8,2021,True,21/34,259,7.6,3,1,3-28,31.7,102.5
Tyler Boyd,CIN,NYJ,8,2021,True,1/1,46,46.0,0,0,0-0,99.0,118.8
Mike White,NYJ,CIN,8,2021,False,37/45,405,9.0,3,2,2-8,58.1,107.9
Josh Johnson,NYJ,CIN,8,2021,False,2/4,17,4.3,0,0,0-0,14.4,61.5
Will Levis,TEN,JAX,11,2023,True,13/17,158,9.3,2,0,2-15,15.5,143.8
Trevor Lawrence,JAX,TEN,11,2023,False,24/32,262,8.2,2,0,1-1,91.2,119.5
Tommy DeVito,NYG,WSH,11,2023,True,18/26,246,9.5,3,0,9-45,32.7,137.7
Sam Howell,WSH,NYG,11,2023,False,31/45,256,5.7,1,3,4-26,59.9,62.8
Brock Purdy,SF,WSH,17,2023,True,22/28,230,8.2,2,0,0-0,87.9,124.7
Sam Darnold,SF,WSH,17,2023,True,0/0,0,0.0,0,0,1-6,0.2,0.0
Sam Howell,WSH,SF,17,2023,False,17/28,169,6.0,1,2,1-6,18.9,60.0
Trevor Lawrence,JAX,BUF,5,2023,True,25/37,315,8.5,1,0,5-37,74.8,102.9
Josh Allen,BUF,JAX,5,2023,False,27/40,359,9.0,2,1,0-0,87.9,102.0
Marcus Mariota,ATL,LAR,2,2022,True,17/26,196,7.5,2,2,3-25,62.7,81.6
Matthew Stafford,LAR,ATL,2,2022,False,27/36,272,7.6,3,2,1-0,81.9,100.7
Jimmy Garoppolo,SF,CIN,14,2021,True,27/41,296,7.2,2,0,5-41,45.4,103.3
Joe Burrow,CIN,SF,14,2021,False,25/34,348,10.2,2,0,5-37,61.2,125.6
Dak Prescott,DAL,MIA,16,2023,True,20/32,253,7.9,2,0,4-11,51.8,107.9
Tua Tagovailoa,MIA,DAL,16,2023,False,24/37,293,7.9,1,0,1-9,67.2,98.1
Derek Carr,NO,IND,8,2023,True,19/27,310,11.5,2,0,1-4,81.9,133.3
Taysom Hill,NO,IND,8,2023,True,1/2,44,22.0,0,0,0-0,99.7,95.8
Gardner Minshew,IND,NO,8,2023,False,23/41,213,5.2,2,1,2-6,69.6,76.6
Jordan Love,GB,LV,5,2023,True,16/30,182,6.1,0,3,2-7,18.0,32.2
Jimmy Garoppolo,LV,GB,5,2023,False,22/31,208,6.7,1,1,3-21,29.5,86.5
Josh Jacobs,LV,GB,5,2023,False,0/0,0,0.0,0,0,1-4,0.2,0.0
Dak Prescott,DAL,WSH,18,2022,True,14/37,128,3.5,1,1,1-10,15.9,45.8
Cooper Rush,DAL,WSH,18,2022,True,0/1,0,0.0,0,0,0-0,1.4,39.6
Sam Howell,WSH,DAL,18,2022,False,11/19,169,8.9,1,1,3-11,48.3,83.0
Tua Tagovailoa,MIA,LAC,14,2022,True,10/28,145,5.2,1,0,2-18,29.9,65.3
Justin Herbert,LAC,MIA,14,2022,False,39/51,367,7.2,1,0,4-17,70.7,102.3
Jared Goff,DET,CHI,4,2021,True,24/38,299,7.9,2,0,4-38,34.0,105.0
Justin Fields,CHI,DET,4,2021,False,11/17,209,12.3,0,1,1-24,77.2,82.7
Dak Prescott,DAL,PHI,18,2021,True,21/27,295,10.9,5,0,1-1,98.9,151.8
Cooper Rush,DAL,PHI,18,2021,True,1/1,10,10.0,0,0,0-0,32.2,108.3
Gardner Minshew,PHI,DAL,18,2021,False,19/33,186,5.6,2,1,3-22,51.1,81.1
Greg Ward,PHI,DAL,18,2021,False,1/1,2,2.0,0,0,0-0,100.0,79.2
Ryan Tannehill,TEN,NYJ,4,2021,True,30/49,298,6.1,1,0,7-45,34.4,85.2
Zach Wilson,NYJ,TEN,4,2021,False,21/34,297,8.7,2,1,1-8,56.8,97.3
Joshua Dobbs,MIN,DEN,11,2023,True,20/32,221,6.9,1,1,2-11,62.2,80.3
Russell Wilson,DEN,MIN,11,2023,False,27/35,259,7.4,1,0,2-10,31.2,106.7
Lamar Jackson,BAL,TB,8,2022,True,27/38,238,6.3,2,0,3-16,66.0,104.9
Tom Brady,TB,BAL,8,2022,False,26/44,325,7.4,1,0,3-20,30.6,89.7
Gardner Minshew,IND,CIN,14,2023,True,26/39,240,6.2,1,1,3-14,60.6,81.1
Jake Browning,CIN,IND,14,2023,False,18/24,275,11.5,2,1,0-0,69.9,122.7
AJ McCarron,CIN,IND,14,2023,False,1/1,-1,-1.0,0,0,0-0,0.2,79.2
Skylar Thompson,MIA,NYJ,5,2022,True,19/33,166,5.0,0,1,2-8,38.6,58.4
Teddy Bridgewater,MIA,NYJ,5,2022,True,0/1,0,0.0,0,0,0-0,5.4,39.6
Zach Wilson,NYJ,MIA,5,2022,False,14/21,210,10.0,0,0,2-23,53.5,99.3
Kyler Murray,ARI,SEA,6,2022,True,23/37,222,6.0,0,1,6-51,30.4,67.6
Geno Smith,SEA,ARI,6,2022,False,20/31,197,6.4,0,0,5-37,43.9,82.3
Matthew Stafford,LAR,GB,12,2021,True,21/38,302,7.9,3,1,2-17,48.6,96.6
Cooper Kupp,LAR,GB,12,2021,True,0/1,0,0.0,0,0,0-0,12.9,39.6
Aaron Rodgers,GB,LAR,12,2021,False,28/45,307,6.8,2,0,1-0,74.8,97.2
Andy Dalton,CHI,LAR,1,2021,True,27/38,206,5.4,0,1,3-28,47.2,72.9
Justin Fields,CHI,LAR,1,2021,True,2/2,10,5.0,0,0,0-0,85.7,87.5
Matthew Stafford,LAR,CHI,1,2021,False,20/26,321,12.3,3,0,1-9,92.5,156.1
Justin Fields,CHI,ATL,11,2022,True,14/21,153,7.3,1,1,4-25,35.9,84.0
Marcus Mariota,ATL,CHI,11,2022,False,13/20,131,6.6,1,0,0-0,36.2,100.2
Justin Fields,CHI,GB,18,2023,True,11/16,148,9.3,0,0,5-31,58.1,97.9
Jordan Love,GB,CHI,18,2023,False,27/32,316,9.9,2,0,1-8,73.9,128.6
Justin Herbert,LAC,GB,11,2023,True,21/36,260,7.2,2,0,2-16,83.4,99.3
Jordan Love,GB,LAC,11,2023,False,27/40,322,8.1,2,0,3-27,58.4,108.5
Mac Jones,NE,IND,15,2021,True,26/45,299,6.6,2,2,1-15,59.4,74.2
Carson Wentz,IND,NE,15,2021,False,5/12,57,4.8,1,1,1-8,35.6,49.7
Jalen Hurts,PHI,CAR,5,2021,True,22/37,198,5.4,0,1,2-16,28.5,62.7
Sam Darnold,CAR,PHI,5,2021,False,21/37,177,4.8,1,3,3-19,17.9,44.5
Cam Newton,CAR,MIA,12,2021,True,5/21,92,4.4,0,2,1-14,9.0,5.8
PJ Walker,CAR,MIA,12,2021,True,5/10,87,8.7,0,1,4-31,2.9,40.4
Tua Tagovailoa,MIA,CAR,12,2021,False,27/31,230,7.4,1,0,2-26,47.7,108.3
Justin Fields,CHI,NYG,4,2022,True,11/22,174,7.9,0,0,6-19,34.6,76.7
Daniel Jones,NYG,CHI,4,2022,False,8/13,71,5.5,0,0,1-11,88.8,76.1
Tyrod Taylor,NYG,CHI,4,2022,False,1/3,11,3.7,0,1,0-0,1.4,5.6
Patrick Mahomes,KC,DEN,14,2022,True,28/42,352,8.4,3,3,2-10,66.9,86.6
Russell Wilson,DEN,KC,14,2022,False,23/36,247,6.9,3,1,6-49,59.4,100.1
Brett Rypien,DEN,KC,14,2022,False,4/8,16,2.0,1,1,0-0,9.8,56.2
Kirk Cousins,MIN,ARI,2,2021,True,22/32,244,7.6,3,0,1-2,84.2,122.4
Kyler Murray,ARI,MIN,2,2021,False,29/36,400,11.1,3,2,3-29,78.5,117.6
Jalen Hurts,PHI,DEN,10,2021,True,16/23,178,7.7,2,1,2-8,66.8,103.2
Teddy Bridgewater,DEN,PHI,10,2021,False,22/36,226,6.3,0,0,1-14,34.8,79.2
Carson Wentz,WSH,CHI,6,2022,True,12/22,99,4.5,0,0,3-13,15.6,66.3
Justin Fields,CHI,WSH,6,2022,False,14/27,190,7.0,1,1,5-36,29.6,71.5
Brock Purdy,SF,PHI,13,2023,True,19/27,314,11.6,4,0,2-4,81.7,148.8
Jalen Hurts,PHI,SF,13,2023,False,26/45,298,6.6,1,0,3-27,37.2,85.2
Marcus Mariota,PHI,SF,13,2023,False,2/3,16,5.3,0,0,0-0,35.2,79.9
Lamar Jackson,BAL,NYG,6,2022,True,17/32,210,6.6,1,1,2-15,60.3,71.1
Daniel Jones,NYG,BAL,6,2022,False,19/27,173,6.4,2,0,4-18,73.9,112.1
Deshaun Watson,CLE,CIN,14,2022,True,26/42,276,6.6,1,1,2-3,62.8,79.1
Jacoby Brissett,CLE,CIN,14,2022,True,0/1,0,0.0,0,0,0-0,0.0,39.6
Joe Burrow,CIN,CLE,14,2022,False,18/33,239,7.2,2,1,1-3,78.0,85.3
Ja'Marr Chase,CIN,CLE,14,2022,False,0/0,0,0.0,0,0,1-9,0.0,0.0
Davis Mills,HOU,BUF,4,2021,True,11/21,87,4.1,0,4,3-26,0.8,23.4
Josh Allen,BUF,HOU,4,2021,False,20/30,248,8.3,2,1,1-5,58.4,100.4
Mitchell Trubisky,BUF,HOU,4,2021,False,1/1,8,8.0,0,0,0-0,97.1,100.0
Joshua Dobbs,ARI,SEA,7,2023,True,19/33,146,4.4,0,0,4-28,38.9,68.5
Clayton Tune,ARI,SEA,7,2023,True,1/1,4,4.0,0,0,0-0,0.0,83.3
Geno Smith,SEA,ARI,7,2023,False,18/24,219,9.1,2,1,2-16,66.3,113.0
Justin Herbert,LAC,LV,13,2022,True,28/47,335,7.1,1,0,5-21,16.0,88.5
Derek Carr,LV,LAC,13,2022,False,16/30,250,8.3,2,1,0-0,58.9,89.6
Kirk Cousins,MIN,CHI,6,2023,True,21/31,181,5.8,1,0,2-7,50.3,93.6
Tyson Bagent,CHI,MIN,6,2023,False,10/14,83,5.9,0,1,1-10,20.5,56.5
Justin Fields,CHI,MIN,6,2023,False,6/10,58,5.8,0,1,4-18,12.4,36.7
Matthew Stafford,LAR,SEA,1,2023,True,24/38,334,8.8,0,0,0-0,85.4,91.3
Geno Smith,SEA,LAR,1,2023,False,16/26,112,4.3,1,0,2-17,44.8,84.1
Josh Allen,BUF,NYJ,9,2022,True,18/34,205,6.0,0,2,5-22,67.4,46.8
Zach Wilson,NYJ,BUF,9,2022,False,18/25,154,6.2,1,0,2-18,78.6,101.1
Matt Ryan,ATL,NYG,3,2021,True,27/36,243,6.8,2,0,3-16,66.1,111.2
Daniel Jones,NYG,ATL,3,2021,False,24/35,266,7.6,0,0,2-20,56.0,90.9
Jared Goff,DET,GB,2,2021,True,26/36,246,6.8,2,1,1-10,61.8,97.7
Aaron Rodgers,GB,DET,2,2021,False,22/27,255,9.4,4,0,3-28,78.8,145.6
Lamar Jackson,BAL,DEN,4,2021,True,22/37,316,8.5,1,0,3-12,70.8,96.2
Drew Lock,DEN,BAL,4,2021,False,12/21,113,5.4,0,1,3-15,6.1,52.3
Teddy Bridgewater,DEN,BAL,4,2021,False,7/16,65,4.1,1,0,2-15,9.0,76.3
