,Name,Teams,Season,POS,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD
888,Jacoby Brissett,WSH,2023,QB,3,3,19,6.3,10,0,0,6.3,0,0,0
889,Brett Rypien,LAR,2023,QB,2,3,19,6.3,8,0,0,9.5,2,1,1
890,Gary Brightwell,NYG,2023,RB,7,9,19,2.1,5,0,0,2.7,0,0,0
891,Hunter Luepke,DAL,2023,RB,17,6,19,3.2,9,0,1,1.1,0,0,5
892,Zach Evans,LAR,2023,RB,10,9,19,2.1,5,0,0,1.9,0,0,0
893,DeAndre Carter,LV,2023,WR,17,3,18,6.0,15,0,0,1.1,0,0,2
894,Rashod Bateman,BAL,2023,WR,16,1,18,18.0,18,0,0,1.1,0,0,1
895,George Pickens,PIT,2023,WR,17,3,18,6.0,16,0,0,1.1,0,0,2
896,Treylon Burks,TEN,2023,WR,11,5,18,3.6,9,0,0,1.6,0,0,0
897,Brandon Powell,MIN,2023,WR,17,5,17,3.4,9,0,0,1.0,0,0,1
898,Jalen Reagor,NE,2023,WR,11,1,17,17.0,17,0,0,1.5,0,0,1
899,Deon Jackson,IND / CLE,2023,RB,4,14,16,1.1,7,0,0,4.0,1,1,1
900,Tyreek Hill,MIA,2023,WR,16,6,15,2.5,14,0,0,0.9,0,0,2
901,Sam Darnold,SF,2023,QB,10,21,15,0.7,9,0,1,1.5,1,0,3
902,Devin Duvernay,BAL,2023,WR,13,4,15,3.8,8,0,0,1.2,0,0,0
903,Isaiah McKenzie,IND,2023,WR,13,3,14,4.7,7,0,0,1.1,0,0,0
904,Drew Lock,SEA,2023,QB,4,5,14,2.8,11,0,0,3.5,0,0,1
905,Jaren Hall,MIN,2023,QB,3,6,14,2.3,8,0,0,4.7,0,0,0
906,Kene Nwangwu,MIN,2023,RB,9,5,13,2.6,8,0,0,1.4,0,0,0
907,Charlie Jones,CIN,2023,WR,11,2,13,6.5,7,0,0,1.2,0,0,1
908,Zonovan Knight,DET,2023,RB,2,3,13,4.3,8,0,0,6.5,0,0,0
909,Andy Dalton,CAR,2023,QB,3,3,12,4.0,10,0,0,4.0,0,0,2
910,Adam Prentice,NO,2023,FB,13,2,12,6.0,7,0,0,0.9,1,1,1
911,Chris Evans,CIN,2023,RB,8,2,12,6.0,7,0,0,1.5,0,0,0
912,Jaylen Waddle,MIA,2023,WR,14,3,12,4.0,12,0,0,0.9,0,0,1
913,Tyler Boyd,CIN,2023,WR,17,2,11,5.5,6,0,0,0.6,0,0,1
914,Braxton Berrios,MIA,2023,WR,16,1,11,11.0,11,0,0,0.7,0,0,1
915,Jonathan Ward,TEN,2023,RB,8,3,11,3.7,8,0,0,1.4,0,0,1
916,Christian Watson,GB,2023,WR,9,4,11,2.8,13,0,0,1.2,0,0,1
917,Keisean Nixon,GB,2023,CB,17,1,11,11.0,11,0,0,0.6,0,0,1
918,Aidan O'Connell,LV,2023,QB,11,17,11,0.6,3,0,1,1.0,1,0,7
919,Elijah Moore,CLE,2023,WR,17,9,11,1.2,19,0,0,0.6,1,1,2
920,Gerald Everett,LAC,2023,TE,15,3,10,3.3,6,0,0,0.7,0,0,0
921,Jake Funk,IND,2023,RB,4,2,10,5.0,7,0,0,2.5,0,0,0
922,Blake Gillikin,ARI,2023,P,13,1,10,10.0,10,0,0,0.8,0,0,1
923,Khalil Shakir,BUF,2023,WR,17,1,10,10.0,10,0,0,0.6,0,0,1
924,DeAndre Hopkins,TEN,2023,WR,17,2,9,4.5,5,0,0,0.5,0,0,0
925,Michael Burton,DEN,2023,FB,17,7,9,1.3,4,0,0,0.5,0,0,4
926,Ty Montgomery II,NE,2023,WR,13,3,9,3.0,7,0,0,0.7,0,0,0
927,Ben Skowronek,LAR,2023,WR,17,2,9,4.5,11,0,0,0.5,0,0,1
928,Davis Mills,HOU,2023,QB,6,2,9,4.5,9,0,0,1.5,0,0,0
929,Quentin Johnston,LAC,2023,WR,17,3,9,3.0,6,0,0,0.5,0,0,0
930,Mason Rudolph,PIT,2023,QB,4,10,8,0.8,7,0,0,2.0,1,0,4
931,Jarrett Stidham,DEN,2023,QB,3,9,8,0.9,4,0,0,2.7,1,0,1
932,Harrison Bryant,CLE,2023,TE,17,5,8,1.6,2,0,0,0.5,1,1,4
933,Cedric Tillman,CLE,2023,WR,14,1,8,8.0,8,0,0,0.6,0,0,0
934,Robert Woods,HOU,2023,WR,14,1,7,7.0,7,0,0,0.5,0,0,0
935,C.J. Ham,MIN,2023,FB,17,1,7,7.0,7,0,0,0.4,0,0,0
936,Nico Collins,HOU,2023,WR,15,1,7,7.0,7,0,0,0.5,0,0,0
937,Keenan Allen,LAC,2023,WR,13,2,6,3.0,4,0,0,0.5,0,0,1
938,Kyle Juszczyk,SF,2023,FB,17,5,6,1.2,3,0,0,0.4,0,0,2
939,Adam Thielen,CAR,2023,WR,17,1,6,6.0,6,0,0,0.4,0,0,0
940,Sterling Shepard,NYG,2023,WR,15,1,6,6.0,6,0,0,0.4,0,0,0
941,Logan Woodside,ATL,2023,QB,1,1,6,6.0,6,0,0,6.0,0,0,0
942,Christian Kirk,JAX,2023,WR,12,1,6,6.0,6,0,0,0.5,0,0,0
943,Joshua Palmer,LAC,2023,WR,11,1,6,6.0,6,0,0,0.5,0,0,0
944,Elijah Dotson,LAC,2023,RB,4,4,6,1.5,2,0,0,1.5,0,0,0
945,Chigoziem Okonkwo,TEN,2023,TE,17,2,6,3.0,4,0,0,0.4,0,0,1
946,Stefon Diggs,BUF,2023,WR,17,1,5,5.0,5,0,0,0.3,0,0,1
947,Tim Boyle,NYJ,2023,QB,3,4,5,1.3,2,0,0,1.7,1,0,3
948,Devine Ozigbo,DET,2023,RB,3,3,5,1.7,4,0,0,1.7,0,0,1
949,Greg Dortch,ARI,2023,WR,16,1,5,5.0,5,0,0,0.3,0,0,0
950,Darnell Mooney,CHI,2023,WR,15,2,5,2.5,3,0,0,0.3,0,0,0
951,Dee Eskridge,SEA,2023,WR,4,2,5,2.5,10,0,0,1.3,0,0,1
952,Kendrick Bourne,NE,2023,WR,8,1,4,4.0,4,0,0,0.5,0,0,1
953,Nick Bawden,NYJ,2023,FB,16,2,4,2.0,3,0,1,0.3,0,0,1
954,Van Jefferson,ATL / LAR,2023,WR,17,1,4,4.0,4,0,0,0.2,0,0,0
955,Sam LaPorta,DET,2023,TE,17,1,4,4.0,4,0,0,0.2,0,0,0
956,John Metchie III,HOU,2023,WR,16,1,4,4.0,4,0,0,0.3,0,0,0
957,Jalen Reeves-Maybin,DET,2023,LB,17,2,3,1.5,3,0,0,0.2,0,0,1
958,Mike Williams,LAC,2023,WR,3,1,3,3.0,3,0,0,1.0,0,0,0
959,Andrew Beck,HOU,2023,FB,15,5,3,0.6,2,0,1,0.2,0,0,2
960,Ashtyn Davis,NYJ,2023,S,17,2,3,1.5,4,0,0,0.2,0,0,1
961,Mecole Hardman,KC / NYJ,2023,WR,11,1,3,3.0,3,0,0,0.3,0,0,0
962,Jake Bobo,SEA,2023,WR,17,1,3,3.0,3,0,1,0.2,0,0,1
963,Joe Flacco,CLE,2023,QB,5,9,2,0.2,3,0,0,0.4,1,0,3
964,Logan Thomas,WSH,2023,TE,16,1,2,2.0,2,0,0,0.1,0,0,1
965,George Kittle,SF,2023,TE,16,1,2,2.0,2,0,0,0.1,0,0,1
966,Ezekiel Turner,ARI,2023,LB,16,1,2,2.0,2,0,0,0.1,0,0,1
967,Amani Hooker,TEN,2023,S,13,1,2,2.0,2,0,0,0.2,0,0,1
968,Kylen Granson,IND,2023,TE,15,1,2,2.0,2,0,0,0.1,0,0,1
969,James Robinson,GB,2023,RB,1,1,2,2.0,2,0,0,2.0,0,0,0
970,Cole Kmet,CHI,2023,TE,17,3,2,0.7,1,0,0,0.1,0,0,2
971,Jordan Addison,MIN,2023,WR,17,1,2,2.0,2,0,0,0.1,0,0,0
972,Case Keenum,HOU,2023,QB,2,2,1,0.5,1,0,0,0.5,1,0,0
973,Dallas Goedert,PHI,2023,TE,14,1,1,1.0,1,0,0,0.1,0,0,0
974,Steven Sims,HOU,2023,WR,3,1,1,1.0,1,0,0,0.3,0,0,0
975,Noah Gray,KC,2023,TE,17,1,1,1.0,1,0,0,0.1,0,0,0
976,Jashaun Corbin,NYG,2023,RB,6,1,1,1.0,1,0,0,0.2,0,0,1
977,Dontayvion Wicks,GB,2023,WR,15,1,1,1.0,1,0,0,0.1,0,0,0
978,Evan Hull,IND,2023,RB,1,1,1,1.0,1,0,0,1.0,0,0,0
979,Tress Way,WSH,2023,P,17,1,0,0.0,0,0,0,0.0,0,0,0
980,Kenyan Drake,GB,2023,RB,3,2,0,0.0,0,0,0,0.0,0,0,0
981,KhaDarel Hodge,ATL,2023,WR,17,1,0,0.0,0,0,0,0.0,1,0,0
982,Jonnu Smith,ATL,2023,TE,17,1,0,0.0,0,0,0,0.0,0,0,0
983,Jason Cabinda,DET,2023,FB,4,1,0,0.0,0,0,0,0.0,0,0,0
984,Mark Andrews,BAL,2023,TE,10,1,0,0.0,0,0,0,0.0,0,0,0
985,Tyler Conklin,NYJ,2023,TE,17,1,0,0.0,0,0,0,0.0,0,0,0
986,Alec Ingold,MIA,2023,FB,17,2,0,0.0,0,0,0,0.0,0,0,0
987,Nick Niemann,LAC,2023,LB,17,1,0,0.0,0,0,0,0.0,1,0,0
988,Connor Heyward,PIT,2023,TE,17,1,0,0.0,0,0,0,0.0,0,0,0
989,Peyton Hendershot,DAL,2023,TE,8,1,0,0.0,0,0,0,0.0,0,0,0
990,Dyami Brown,WSH,2023,WR,17,1,0,0.0,0,0,0,0.0,0,0,0
991,Deonte Harty,BUF,2023,WR,16,4,0,0.0,4,0,0,0.0,0,0,0
992,Rakim Jarrett,TB,2023,WR,10,1,0,0.0,0,0,0,0.0,0,0,0
993,Ty Zentner,HOU / TEN,2023,P,9,1,0,0.0,0,0,0,0.0,1,0,0
994,Garrett Wilson,NYJ,2023,WR,17,4,0,0.0,6,0,0,0.0,0,0,1
995,Noah Brown,HOU,2023,WR,10,1,-1,-1.0,-1,0,0,-0.1,0,0,0
996,Kyle Trask,TB,2023,QB,2,1,-1,-1.0,-1,0,0,-0.5,0,0,0
997,Teddy Bridgewater,DET,2023,QB,1,2,-2,-1.0,-1,0,0,-2.0,0,0,0
998,Jonathan Williams,WSH,2023,RB,1,1,-2,-2.0,-2,0,0,-2.0,0,0,0
999,Trent Taylor,CHI,2023,WR,17,1,-2,-2.0,-2,0,0,-0.1,0,0,0
1000,Jamal Agnew,JAX,2023,WR,11,4,-2,-0.5,1,0,0,-0.2,0,0,0
1001,Gabe Davis,BUF,2023,WR,17,1,-2,-2.0,-2,0,0,-0.1,0,0,0
1002,Sean Clifford,GB,2023,QB,2,3,-2,-0.7,0,0,0,-1.0,1,0,0
1003,Brian Hoyer,LV,2023,QB,3,3,-3,-1.0,-1,0,0,-1.0,0,0,0
1004,Matt Barkley,JAX,2023,QB,1,3,-3,-1.0,-1,0,0,-3.0,0,0,0
1005,Cooper Kupp,LAR,2023,WR,12,1,-3,-3.0,-3,0,0,-0.3,0,0,0
1006,Rashee Rice,KC,2023,WR,16,1,-3,-3.0,-3,0,0,-0.2,0,0,0
1007,Nathan Peterman,CHI,2023,QB,2,2,-4,-2.0,-2,0,0,-2.0,0,0,0
1008,Kyle Pitts,ATL,2023,TE,17,1,-4,-4.0,-4,0,0,-0.2,0,0,0
1009,Cooper Rush,DAL,2023,QB,7,12,-5,-0.4,6,0,0,-0.7,0,0,1
1010,Jameis Winston,NO,2023,QB,7,5,-6,-1.2,-1,0,0,-0.9,0,0,0
1011,Ja'Marr Chase,CIN,2023,WR,16,3,-6,-2.0,2,0,0,-0.4,0,0,0
1012,Mike White,MIA,2023,QB,6,8,-9,-1.1,0,0,0,-1.5,1,1,0
1013,Johnny Hekker,CAR,2023,P,17,1,-11,-11.0,-11,0,0,-0.6,1,1,0
1014,Ryan Stonehouse,TEN,2023,P,12,1,-11,-11.0,-11,0,0,-0.9,1,1,0
1015,Justin Jefferson,MIN,2023,WR,10,1,-12,-12.0,-12,0,0,-1.2,0,0,0
1016,Kyle Allen,BUF,2023,QB,7,13,-13,-1.0,0,0,0,-1.9,0,0,0
1017,Cameron Johnston,HOU,2023,P,13,1,-23,-23.0,-23,0,0,-1.8,0,0,0
