,Unnamed: 0,Name,Teams,Season,POS,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD
816,816.0,Marcus Mariota,LV,2021,QB,10,13,87,6.7,31,1,1,8.7,1,0,6
817,817.0,Jared Goff,DET,2021,QB,14,17,87,5.1,26,1,0,6.2,3,2,4
818,818.0,Larry Rountree III,LAC,2021,RB,12,36,87,2.4,13,0,1,7.3,0,0,5
819,819.0,Matt Ryan,ATL,2021,QB,17,40,82,2.0,17,0,1,4.8,6,1,9
820,820.0,Tom Brady,TB,2021,QB,17,28,81,2.9,13,0,2,4.8,1,1,14
821,821.0,Ryquell Armstead,JAX,2021,RB,2,15,80,5.3,26,1,0,40.0,0,0,3
822,822.0,Jonathan Williams,WSH,2021,RB,5,17,79,4.6,23,1,1,15.8,0,0,7
823,823.0,Chris Evans,CIN,2021,RB,14,17,77,4.5,13,0,0,5.5,0,0,3
824,824.0,Andy Dalton,CHI,2021,QB,8,16,76,4.8,14,0,0,9.5,0,0,2
825,825.0,CeeDee Lamb,DAL,2021,WR,16,9,76,8.4,33,1,0,4.8,0,0,4
826,826.0,Rondale Moore,ARI,2021,WR,14,18,76,4.2,26,1,0,5.4,0,0,2
827,827.0,Jermar Jefferson,DET,2021,RB,7,15,74,4.9,28,1,2,10.6,0,0,4
828,828.0,Jacoby Brissett,MIA,2021,QB,11,19,70,3.7,19,0,1,6.4,2,0,9
829,829.0,JaMycal Hasty,SF,2021,RB,11,16,68,4.3,21,1,1,6.2,0,0,6
830,830.0,Jake Fromm,NYG,2021,QB,3,8,65,8.1,27,1,0,21.7,0,0,4
831,831.0,Jerick McKinnon,KC,2021,RB,13,12,62,5.2,18,0,0,4.8,0,0,2
832,832.0,Kene Nwangwu,MIN,2021,RB,11,13,61,4.7,19,0,0,5.5,0,0,3
833,833.0,Amon-Ra St. Brown,DET,2021,WR,17,7,61,8.7,26,1,1,3.6,0,0,2
834,834.0,Dee Eskridge,SEA,2021,WR,10,4,59,14.8,30,1,0,5.9,0,0,2
835,835.0,Mason Rudolph,PIT,2021,QB,2,5,53,10.6,26,1,0,26.5,0,0,3
836,836.0,Drew Lock,DEN,2021,QB,6,10,53,5.3,23,1,2,8.8,1,1,5
837,837.0,Diontae Johnson,PIT,2021,WR,16,5,53,10.6,25,1,0,3.3,0,0,2
838,838.0,Jimmy Garoppolo,SF,2021,QB,15,38,51,1.3,7,0,3,3.4,4,1,15
839,839.0,Trayveon Williams,CIN,2021,RB,5,15,51,3.4,10,0,0,10.2,0,0,4
840,840.0,Jason Huntley,PHI,2021,RB,1,13,51,3.9,18,0,0,51.0,0,0,2
841,841.0,Devin Duvernay,BAL,2021,WR,16,7,50,7.1,19,0,0,3.1,0,0,3
842,842.0,DJ Moore,CAR,2021,WR,17,8,48,6.0,14,0,0,2.8,0,0,4
843,843.0,Isaiah McKenzie,BUF,2021,WR,15,9,47,5.2,10,0,1,3.1,0,0,5
844,844.0,Mecole Hardman,KC,2021,WR,17,8,46,5.8,24,1,0,2.7,1,1,2
845,845.0,Ty Montgomery II,NO,2021,WR,14,15,44,2.9,9,0,0,3.1,0,0,2
846,846.0,Michael Pittman Jr.,IND,2021,WR,17,5,44,8.8,25,1,0,2.6,0,0,1
847,847.0,Davis Mills,HOU,2021,QB,13,18,44,2.4,11,0,0,3.4,1,0,5
848,848.0,Matthew Stafford,LAR,2021,QB,17,32,43,1.3,12,0,0,2.5,2,0,8
849,849.0,Scotty Miller,TB,2021,WR,9,2,43,21.5,33,1,1,4.8,0,0,2
850,850.0,Geno Smith,SEA,2021,QB,4,9,42,4.7,12,0,1,10.5,0,0,3
851,851.0,Laviska Shenault Jr.,JAX,2021,WR,16,11,41,3.7,11,0,0,2.6,0,0,2
852,852.0,Deonte Harty,NO,2021,WR,13,5,41,8.2,22,1,0,3.2,0,0,1
853,853.0,Jarvis Landry,CLE,2021,WR,12,6,40,6.7,16,0,2,3.3,1,0,4
854,854.0,Jalen Richard,LV,2021,RB,10,9,40,4.4,23,1,0,4.0,0,0,3
855,855.0,Jonnu Smith,NE,2021,TE,16,9,40,4.4,9,0,0,2.5,0,0,2
856,856.0,Anthony Schwartz,CLE,2021,WR,14,6,39,6.5,17,0,0,2.8,0,0,4
857,857.0,Colt McCoy,ARI,2021,QB,8,22,37,1.7,11,0,0,4.6,2,0,6
858,858.0,J.J. Taylor,NE,2021,RB,5,19,37,1.9,15,0,2,7.4,0,0,3
859,859.0,Robbie Chosen,CAR,2021,WR,17,3,36,12.0,30,1,0,2.1,0,0,1
860,860.0,Kalen Ballage,PIT,2021,RB,17,12,36,3.0,13,0,0,2.1,0,0,2
861,861.0,Mike Boone,DEN,2021,RB,8,4,35,8.8,16,0,0,4.4,0,0,2
862,862.0,Jalen Guyton,LAC,2021,WR,16,7,34,4.9,21,1,0,2.1,1,0,2
863,863.0,C.J. Ham,MIN,2021,FB,17,7,34,4.9,30,1,0,2.0,0,0,3
864,864.0,Mike Glennon,NYG,2021,QB,6,7,33,4.7,13,0,1,5.5,2,0,2
865,865.0,Jonathan Ward,ARI,2021,RB,13,9,33,3.7,7,0,0,2.5,0,0,3
866,866.0,Allen Lazard,GB,2021,WR,15,3,32,10.7,14,0,0,2.1,0,0,2
867,867.0,Freddie Swain,SEA,2021,WR,17,5,32,6.4,11,0,0,1.9,0,0,2
868,868.0,Darnell Mooney,CHI,2021,WR,17,6,32,5.3,15,0,1,1.9,0,0,2
869,869.0,Ashton Dulin,IND,2021,WR,17,3,32,10.7,37,1,0,1.9,0,0,1
870,870.0,Jalen Reagor,PHI,2021,WR,17,10,32,3.2,12,0,0,1.9,0,0,3
871,871.0,Emmanuel Sanders,BUF,2021,WR,14,2,31,15.5,24,1,0,2.2,0,0,2
872,872.0,Keith Smith,ATL,2021,FB,17,9,31,3.4,8,0,0,1.8,0,0,3
873,873.0,La'Mical Perine,NYJ,2021,RB,4,8,31,3.9,14,0,0,7.8,0,0,1
874,874.0,Deon Jackson,IND,2021,RB,9,13,31,2.4,10,0,1,3.4,0,0,2
875,875.0,Josh JohnsonBAL,BAL / NYJ,2021,QB,4,9,28,3.1,11,0,0,7.0,2,0,1
876,876.0,Kalif Raymond,DET,2021,WR,16,4,28,7.0,13,0,0,1.8,0,0,2
877,877.0,C.J. Moore,DET,2021,S,17,1,28,28.0,28,1,0,1.6,0,0,1
878,878.0,Jordan Love,GB,2021,QB,6,12,27,2.3,10,0,0,4.5,1,0,1
879,879.0,Michael Burton,KC,2021,FB,16,8,26,3.3,7,0,1,1.6,0,0,8
880,880.0,Mitchell Trubisky,BUF,2021,QB,6,13,24,1.8,22,1,1,4.0,0,0,3
881,881.0,Demetric Felton Jr.,CLE,2021,RB,16,7,24,3.4,12,0,0,1.5,0,0,0
882,882.0,Greg Dortch,ARI,2021,WR,5,1,24,24.0,24,1,0,4.8,0,0,1
883,883.0,Jason Cabinda,DET,2021,FB,14,3,23,7.7,21,1,0,1.6,0,0,2
884,884.0,Case Keenum,CLE,2021,QB,7,12,22,1.8,10,0,0,3.1,0,0,6
885,885.0,Kyle Juszczyk,SF,2021,FB,17,8,22,2.8,6,0,1,1.3,0,0,3
886,886.0,Tyler Boyd,CIN,2021,WR,16,2,22,11.0,14,0,0,1.4,0,0,1
887,887.0,Tavon Austin,JAX,2021,WR,13,3,21,7.0,8,0,0,1.6,0,0,1
888,888.0,Brandin Cooks,HOU,2021,WR,16,2,21,10.5,16,0,0,1.3,0,0,1
889,889.0,Zach Pascal,IND,2021,WR,16,2,21,10.5,12,0,0,1.3,0,0,0
890,890.0,Gardner Minshew,PHI,2021,QB,4,9,21,2.3,9,0,0,5.3,0,0,2
891,891.0,Alex ArmahWSH,WSH / NO,2021,RB,11,5,21,4.2,9,0,0,1.9,0,0,4
892,892.0,Ja'Marr Chase,CIN,2021,WR,17,7,21,3.0,10,0,0,1.2,0,0,2
893,893.0,Trevor Siemian,NO,2021,QB,6,9,20,2.2,17,0,1,3.3,1,0,2
894,894.0,George Kittle,SF,2021,TE,14,3,20,6.7,9,0,0,1.4,0,0,0
895,895.0,Gerald Everett,SEA,2021,TE,15,3,20,6.7,13,0,0,1.3,0,0,2
896,896.0,Van Jefferson,LAR,2021,WR,17,2,20,10.0,10,0,0,1.2,0,0,1
897,897.0,Andre RobertsHOU,HOU / LAC,2021,WR,16,3,19,6.3,9,0,0,1.2,0,0,0
898,898.0,Cooper Kupp,LAR,2021,WR,17,4,18,4.5,18,0,0,1.1,0,0,1
899,899.0,Albert Wilson,MIA,2021,WR,14,4,17,4.3,14,0,0,1.2,0,0,1
900,900.0,Brandon Aiyuk,SF,2021,WR,17,5,17,3.4,8,0,0,1.0,0,0,0
901,901.0,Dwayne Washington,NO,2021,RB,14,4,16,4.0,5,0,0,1.1,0,0,0
902,902.0,John Ross,NYG,2021,WR,10,1,16,16.0,16,0,0,1.6,0,0,1
903,903.0,Ray-Ray McCloud III,PIT,2021,WR,16,2,15,7.5,10,0,0,0.9,0,0,0
904,904.0,Odell Beckham Jr.LAR,LAR / CLE,2021,WR,14,2,14,7.0,10,0,0,1.0,0,0,1
905,905.0,Sean Mannion,MIN,2021,QB,1,2,14,7.0,11,0,0,14.0,0,0,2
906,906.0,Sean Chandler,CAR,2021,S,15,1,14,14.0,14,0,0,0.9,0,0,1
907,907.0,Equanimeous St. Brown,GB,2021,WR,13,3,14,4.7,13,0,0,1.1,0,0,2
908,908.0,Cyril Grayson Jr.,TB,2021,WR,5,1,14,14.0,14,0,0,2.8,0,0,1
909,909.0,Justin Jefferson,MIN,2021,WR,17,6,14,2.3,11,0,0,0.8,0,0,1
910,910.0,Tim Boyle,DET,2021,QB,5,2,13,6.5,14,0,0,2.6,1,0,1
911,911.0,PJ Walker,CAR,2021,QB,5,7,13,1.9,13,0,0,2.6,3,1,2
912,912.0,Terry McLaurin,WSH,2021,WR,17,1,12,12.0,12,0,0,0.7,0,0,1
913,913.0,Nelson Agholor,NE,2021,WR,15,3,11,3.7,6,0,0,0.7,0,0,0
914,914.0,Kyle Allen,WSH,2021,QB,2,2,11,5.5,11,0,0,5.5,0,0,1
915,915.0,Curtis Samuel,WSH,2021,WR,5,4,11,2.8,8,0,0,2.2,0,0,0
916,916.0,Buddy Howell,LAR,2021,RB,10,5,11,2.2,4,0,0,1.1,0,0,0
917,917.0,Christian Kirk,ARI,2021,WR,17,1,11,11.0,11,0,0,0.6,0,0,1
918,918.0,Cedrick Wilson Jr.,DAL,2021,WR,16,2,11,5.5,6,0,0,0.7,0,0,1
919,919.0,Amari Rodgers,GB,2021,WR,16,1,11,11.0,11,0,0,0.7,0,0,1
920,920.0,Jaelon Darden,TB,2021,WR,9,1,11,11.0,11,0,0,1.2,0,0,1
921,921.0,Tommy Tremble,CAR,2021,TE,16,3,11,3.7,7,0,1,0.7,0,0,1
922,922.0,Mekhi SargentLAR,LAR / JAX,2021,RB,7,5,11,2.2,3,0,0,1.6,0,0,1
923,923.0,Mike Evans,TB,2021,WR,16,1,10,10.0,10,0,0,0.6,0,0,1
924,924.0,Blake Bell,KC,2021,TE,16,4,10,2.5,3,0,0,0.6,0,0,4
925,925.0,K.J. Osborn,MIN,2021,WR,17,1,10,10.0,10,0,0,0.6,0,0,1
926,926.0,A.J. Brown,TEN,2021,WR,13,2,10,5.0,7,0,0,0.8,0,0,1
927,927.0,Tyler Lockett,SEA,2021,WR,16,2,9,4.5,7,0,0,0.6,0,0,0
928,928.0,Chester Rogers,TEN,2021,WR,16,1,9,9.0,9,0,0,0.6,0,0,0
929,929.0,Jakobi Meyers,NE,2021,WR,17,1,9,9.0,9,0,0,0.5,0,0,0
930,930.0,Sam Ehlinger,IND,2021,QB,3,3,9,3.0,9,0,0,3.0,0,0,1
931,931.0,Gunner Olszewski,NE,2021,WR,16,1,9,9.0,9,0,0,0.6,0,0,0
932,932.0,Nick Foles,CHI,2021,QB,1,4,8,2.0,8,0,0,8.0,0,0,1
933,933.0,Gabe Nabers,LAC,2021,FB,10,3,8,2.7,4,0,0,0.8,0,0,1
934,934.0,Cam Sims,WSH,2021,WR,14,1,7,7.0,7,0,0,0.5,0,0,0
935,935.0,Tremon Smith,HOU,2021,CB,17,1,7,7.0,7,0,0,0.4,0,0,0
936,936.0,Preston Williams,MIA,2021,WR,8,1,7,7.0,7,0,0,0.9,0,0,0
937,937.0,Dallin Leavitt,LV,2021,S,16,2,6,3.0,4,0,0,0.4,0,0,2
938,938.0,David Blough,DET,2021,QB,1,1,6,6.0,6,0,0,6.0,0,0,0
939,939.0,Khari Blasingame,TEN,2021,FB,11,3,6,2.0,3,0,0,0.5,1,1,1
940,940.0,Feleipe Franks,ATL,2021,TE,9,3,6,2.0,4,0,0,0.7,0,0,0
941,941.0,Ian Book,NO,2021,QB,1,3,6,2.0,3,0,0,6.0,0,0,1
942,942.0,DK Metcalf,SEA,2021,WR,17,1,6,6.0,6,0,0,0.4,0,0,0
943,943.0,Kadarius Toney,NYG,2021,WR,10,3,6,2.0,7,0,0,0.6,0,0,0
944,944.0,Joshua Palmer,LAC,2021,WR,17,1,6,6.0,6,0,0,0.4,0,0,0
945,945.0,Ben Roethlisberger,PIT,2021,QB,16,20,5,0.3,8,0,1,0.3,2,0,3
946,,Derrick Henry,TEN,2019,RB,15,303,1540,5.1,74,9,16,102.7,5,3,73
947,,Nick Chubb,CLE,2019,RB,16,298,1494,5.0,88,11,8,93.4,2,2,62
948,,Christian McCaffrey,CAR,2019,RB,16,287,1387,4.8,84,6,15,86.7,1,0,56
949,,Ezekiel Elliott,DAL,2019,RB,16,301,1357,4.5,33,4,12,84.8,3,2,78
950,,Chris Carson,SEA,2019,RB,15,278,1230,4.4,59,8,7,82.0,6,3,75
951,,Lamar Jackson,BAL,2019,QB,15,176,1206,6.9,47,11,7,80.4,8,2,71
952,,Leonard Fournette,JAX,2019,RB,15,265,1152,4.3,81,7,3,76.8,0,0,55
953,,,,2019,RB,13,242,1150,4.8,51,8,7,88.5,1,1,53
954,,Joe Mixon,CIN,2019,RB,16,278,1137,4.1,41,6,5,71.1,0,0,56
955,,Dalvin Cook,MIN,2019,RB,14,250,1135,4.5,75,7,13,81.1,3,2,60
956,,Marlon Mack,IND,2019,RB,14,247,1091,4.4,63,9,8,77.9,0,0,67
957,,Aaron Jones,GB,2019,RB,16,236,1084,4.6,56,5,16,67.8,2,1,55
958,,Carlos Hyde,HOU,2019,RB,16,245,1070,4.4,58,8,6,66.9,4,2,55
959,,Mark Ingram II,BAL,2019,RB,15,202,1018,5.0,53,6,10,67.9,2,2,53
960,,Phillip Lindsay,DEN,2019,RB,16,224,1011,4.5,40,7,7,63.2,0,0,38
961,,Saquon Barkley,NYG,2019,RB,13,217,1003,4.6,68,8,6,77.2,0,0,45
962,,Sony Michel,NE,2019,RB,16,247,912,3.7,26,3,7,57.0,2,1,55
963,,Adrian Peterson,WSH,2019,RB,15,211,898,4.3,32,6,5,59.9,2,1,41
964,,David Montgomery,CHI,2019,RB,16,242,889,3.7,55,3,6,55.6,2,2,50
965,,Todd Gurley II,LAR,2019,RB,15,223,857,3.8,25,5,12,57.1,3,2,51
966,,Miles Sanders,PHI,2019,RB,16,179,818,4.6,65,5,3,51.1,2,1,30
967,,Kenyan DrakeARI,ARI / MIA,2019,RB,14,170,817,4.8,80,4,8,58.4,2,1,48
968,,Alvin Kamara,NO,2019,RB,14,171,797,4.7,40,5,5,56.9,3,1,32
969,,Le'Veon Bell,NYJ,2019,RB,15,245,789,3.2,19,0,3,52.6,0,0,36
970,,Devin Singletary,BUF,2019,RB,12,151,775,5.1,38,7,2,64.6,4,1,37
971,,Raheem Mostert,SF,2019,RB,16,137,772,5.6,41,3,8,48.3,1,1,31
972,,Ronald Jones,TB,2019,RB,16,172,724,4.2,49,6,6,45.3,2,1,34
973,,Gus Edwards,BAL,2019,RB,16,133,711,5.3,63,5,2,44.4,2,1,46
974,,Devonta Freeman,ATL,2019,RB,14,184,656,3.6,28,3,2,46.9,2,1,31
975,,Latavius Murray,NO,2019,RB,16,146,637,4.4,30,3,5,39.8,0,0,38
976,,Matt Breida,SF,2019,RB,13,123,623,5.1,83,4,1,47.9,2,1,23
977,,Melvin Gordon III,LAC,2019,RB,12,162,612,3.8,24,2,8,51.0,3,2,39
978,,Frank Gore,BUF,2019,RB,16,166,599,3.6,41,4,2,37.4,0,0,30
979,,Austin Ekeler,LAC,2019,RB,16,132,557,4.2,35,4,3,34.8,1,1,32
980,,Tevin Coleman,SF,2019,RB,14,137,544,4.0,48,4,6,38.9,0,0,26
981,,Kyler Murray,ARI,2019,QB,16,93,544,5.8,35,7,4,34.0,3,2,27
982,,Jordan Howard,PHI,2019,RB,10,119,525,4.4,20,1,6,52.5,0,0,28
983,,Josh Allen,BUF,2019,QB,16,109,510,4.7,36,1,9,31.9,7,2,41
984,,Damien Williams,KC,2019,RB,11,111,498,4.5,91,2,5,45.3,1,1,22
985,,Royce Freeman,DEN,2019,RB,16,132,496,3.8,26,1,3,31.0,0,0,22
986,,Peyton Barber,TB,2019,RB,16,154,470,3.1,17,0,6,29.4,1,1,23
987,,LeSean McCoy,KC,2019,RB,13,101,465,4.6,39,4,4,35.8,2,1,24
988,,James Conner,PIT,2019,RB,10,116,464,4.0,25,2,4,46.4,1,1,26
989,,Alexander Mattison,MIN,2019,RB,13,100,462,4.6,35,4,1,35.5,1,1,19
990,,Jamaal Williams,GB,2019,RB,14,107,460,4.3,45,1,1,32.9,0,0,23
991,,Tony Pollard,DAL,2019,RB,15,86,455,5.3,44,4,2,30.3,1,1,21
992,,Benny Snell Jr.,PIT,2019,RB,13,108,426,3.9,23,3,2,32.8,1,1,19
993,,Deshaun Watson,HOU,2019,QB,15,82,413,5.0,30,2,7,27.5,6,1,29
994,,Duke Johnson,HOU,2019,RB,16,83,410,4.9,40,3,2,25.6,1,1,17
995,,Kerryon Johnson,DET,2019,RB,8,113,403,3.6,20,1,3,50.4,1,1,22
996,,,,2019,RB,16,108,387,3.6,36,1,3,24.2,0,0,23
997,,Bo Scarbrough,DET,2019,RB,6,89,377,4.2,30,2,1,62.8,1,1,15
998,,Rashaad Penny,SEA,2019,RB,10,65,370,5.7,58,4,3,37.0,1,1,16
999,,David Johnson,ARI,2019,RB,13,94,345,3.7,18,0,2,26.5,0,0,20
1000,,Gardner Minshew,JAX,2019,QB,14,67,344,5.1,21,2,0,24.6,3,2,20
1001,,Russell Wilson,SEA,2019,QB,16,75,342,4.6,21,1,3,21.4,3,2,17
1002,,Brian Hill,ATL,2019,RB,12,78,323,4.1,27,2,2,26.9,0,0,19
1003,,Jordan Wilkins,IND,2019,RB,14,51,307,6.0,55,2,2,21.9,0,0,12
1004,,Chase Edmonds,ARI,2019,RB,13,60,303,5.1,37,4,4,23.3,0,0,12
1005,,Rex Burkhead,NE,2019,RB,13,65,302,4.6,33,1,3,23.2,0,0,18
1006,,Daniel Jones,NYG,2019,QB,13,45,279,6.2,26,1,2,21.5,6,3,21
1007,,Dak Prescott,DAL,2019,QB,16,52,277,5.3,42,2,3,17.3,2,0,19
1008,,Mike Boone,MIN,2019,RB,16,49,273,5.6,59,3,3,17.1,0,0,9
1009,,Ty Johnson,DET,2019,RB,16,63,273,4.3,40,1,0,17.1,0,0,11
1010,,James White,NE,2019,RB,15,67,263,3.9,32,1,1,17.5,0,0,15
1011,,Malcolm Brown,LAR,2019,RB,14,69,255,3.7,17,0,5,18.2,0,0,16
1012,,Jameis Winston,TB,2019,QB,16,59,250,4.2,26,4,1,15.6,3,1,18
1013,,Boston Scott,PHI,2019,RB,11,61,245,4.0,25,1,5,22.3,1,0,17
1014,,Derrius Guice,WSH,2019,RB,5,42,245,5.8,60,3,2,49.0,0,0,9
1015,,Ryan Fitzpatrick,MIA,2019,QB,15,54,243,4.5,20,1,4,16.2,5,1,16
1016,,Carson Wentz,PHI,2019,QB,16,62,243,3.9,19,0,1,15.2,6,3,21
1017,,Jonathan Williams,IND,2019,RB,9,49,235,4.8,48,1,1,26.1,0,0,13
1018,,Bilal Powell,NYJ,2019,RB,13,59,229,3.9,17,0,0,17.6,0,0,12
1019,,Jacoby Brissett,IND,2019,QB,15,56,228,4.1,24,1,4,15.2,3,2,20
1020,,Justice Hill,BAL,2019,RB,16,58,225,3.9,18,0,2,14.1,0,0,10
1021,,Patrick Mahomes,KC,2019,QB,14,43,218,5.1,25,3,2,15.6,1,0,15
1022,,Tarik Cohen,CHI,2019,RB,16,64,213,3.3,19,0,0,13.3,0,0,15
1023,,Dion Lewis,TEN,2019,RB,16,54,209,3.9,17,0,0,13.1,1,1,6
1024,,J.D. McKissic,DET,2019,RB,16,38,205,5.4,44,2,0,12.8,0,0,8
1025,,Mark Walton,MIA,2019,RB,7,53,201,3.8,19,0,0,28.7,0,0,11
1026,,Justin Jackson,LAC,2019,RB,7,29,200,6.9,40,3,0,28.6,0,0,9
1027,,Nyheim Hines,IND,2019,RB,16,52,199,3.8,18,0,2,12.4,0,0,16
1028,,Mitchell Trubisky,CHI,2019,QB,15,48,193,4.0,23,1,2,12.9,2,0,12
1029,,Ryan Tannehill,TEN,2019,QB,12,43,185,4.3,25,3,4,15.4,1,0,14
1030,,Aaron Rodgers,GB,2019,QB,16,46,183,4.0,17,0,1,11.4,1,1,9
1031,,Kareem Hunt,CLE,2019,RB,8,43,179,4.2,16,0,2,22.4,1,0,8
1032,,Jaylen Samuels,PIT,2019,RB,14,66,175,2.7,13,0,1,12.5,0,0,9
1033,,Giovani Bernard,CIN,2019,RB,16,53,170,3.2,25,1,0,10.6,0,0,10
1034,,Patrick Laird,MIA,2019,RB,15,62,168,2.7,18,0,1,11.2,0,0,9
1035,,Deebo Samuel Sr.,SF,2019,WR,15,14,159,11.4,31,4,3,10.6,0,0,5
1036,,Taysom Hill,NO,2019,QB,16,27,156,5.8,30,2,1,9.8,0,0,10
1037,,Jeff Driskel,DET,2019,QB,3,22,151,6.9,23,1,1,50.3,0,0,10
1038,,Matt Ryan,ATL,2019,QB,15,34,147,4.3,12,0,1,9.8,1,1,10
1039,,Darrell Henderson Jr.,LAR,2019,RB,13,39,147,3.8,22,1,0,11.3,0,0,10
1040,,,,2019,RB,16,39,145,3.7,13,0,0,9.1,0,0,10
1041,,Baker Mayfield,CLE,2019,QB,16,28,141,5.0,18,0,3,8.8,2,0,15
1042,,Darrel Williams,KC,2019,RB,12,41,141,3.4,41,1,3,11.8,1,1,12
1043,,Chris Thompson,WSH,2019,RB,11,37,138,3.7,16,0,0,12.5,0,0,7
1044,,Kalen Ballage,MIA,2019,RB,12,74,135,1.8,8,0,3,11.3,0,0,10
1045,,Myles Gaskin,MIA,2019,RB,7,36,133,3.7,27,1,1,19.0,0,0,7
